ts,open,high,low,close,volume,datetime
1775922900000,72857.4,72857.4,72857.3,72857.4,0.02279987,2026-04-11 15:55:00+00:00
1775922960000,72857.4,72904.2,72857.4,72894.0,1.15311368,2026-04-11 15:56:00+00:00
1775923020000,72893.9,72896.8,72868.0,72882.1,3.22592274,2026-04-11 15:57:00+00:00
1775923080000,72882.0,72901.2,72881.5,72901.2,0.04786093,2026-04-11 15:58:00+00:00
1775923140000,72901.2,72901.2,72901.1,72901.2,0.27203365,2026-04-11 15:59:00+00:00
1775923200000,72901.2,72901.2,72901.1,72901.1,0.02612804,2026-04-11 16:00:00+00:00
1775923260000,72901.1,72901.2,72856.4,72856.4,0.19994509,2026-04-11 16:01:00+00:00
1775923320000,72856.4,72867.2,72856.4,72862.1,0.01770111,2026-04-11 16:02:00+00:00
1775923380000,72863.3,72873.0,72863.3,72868.4,0.02707008,2026-04-11 16:03:00+00:00
1775923440000,72868.5,72875.8,72868.5,72875.8,0.18173393,2026-04-11 16:04:00+00:00
1775923500000,72881.5,72896.0,72881.5,72893.2,0.15337201,2026-04-11 16:05:00+00:00
1775923560000,72893.2,72893.2,72859.1,72862.2,0.16260017,2026-04-11 16:06:00+00:00
1775923620000,72862.2,72862.2,72862.1,72862.2,0.01620753,2026-04-11 16:07:00+00:00
1775923680000,72862.2,72862.2,72862.1,72862.2,0.16154204,2026-04-11 16:08:00+00:00
1775923740000,72862.2,72874.2,72862.2,72874.1,0.04386322,2026-04-11 16:09:00+00:00
1775923800000,72874.1,72874.2,72874.1,72874.2,0.02122256,2026-04-11 16:10:00+00:00
1775923860000,72874.1,72890.0,72874.1,72890.0,0.01735747,2026-04-11 16:11:00+00:00
1775923920000,72890.0,72891.3,72890.0,72891.2,0.12491308,2026-04-11 16:12:00+00:00
1775923980000,72891.2,72908.6,72891.2,72908.6,0.69920215,2026-04-11 16:13:00+00:00
1775924040000,72908.5,72908.7,72908.5,72908.7,0.01235105,2026-04-11 16:14:00+00:00
1775924100000,72908.7,72962.9,72908.6,72962.9,1.41714813,2026-04-11 16:15:00+00:00
1775924160000,72951.7,72958.3,72951.7,72958.3,0.03542537,2026-04-11 16:16:00+00:00
1775924220000,72958.3,72958.3,72926.8,72926.9,0.68434822,2026-04-11 16:17:00+00:00
1775924280000,72926.8,72926.9,72926.8,72926.8,0.00799267,2026-04-11 16:18:00+00:00
1775924340000,72926.8,72938.1,72926.8,72938.1,0.82388627,2026-04-11 16:19:00+00:00
1775924400000,72938.1,72942.4,72937.0,72937.1,1.19709912,2026-04-11 16:20:00+00:00
1775924460000,72937.0,72937.1,72900.0,72905.1,3.04268681,2026-04-11 16:21:00+00:00
1775924520000,72905.1,72909.9,72905.1,72909.9,0.27879041,2026-04-11 16:22:00+00:00
1775924580000,72909.9,72909.9,72905.0,72905.1,0.12931082,2026-04-11 16:23:00+00:00
1775924640000,72905.0,72905.3,72900.0,72900.1,0.7009475,2026-04-11 16:24:00+00:00
1775924700000,72900.1,72900.1,72900.0,72900.1,0.35956757,2026-04-11 16:25:00+00:00
1775924760000,72905.1,72915.8,72905.1,72915.8,0.16293984,2026-04-11 16:26:00+00:00
1775924820000,72915.8,72926.1,72915.8,72925.5,1.14136352,2026-04-11 16:27:00+00:00
1775924880000,72925.5,72925.6,72925.5,72925.5,0.0404101,2026-04-11 16:28:00+00:00
1775924940000,72925.6,72925.6,72925.5,72925.6,0.00577817,2026-04-11 16:29:00+00:00
1775925000000,72925.6,72925.6,72925.5,72925.6,0.0249373,2026-04-11 16:30:00+00:00
1775925060000,72925.6,72944.2,72925.5,72944.2,0.11514957,2026-04-11 16:31:00+00:00
1775925120000,72944.2,72948.2,72944.2,72948.1,0.04737302,2026-04-11 16:32:00+00:00
1775925180000,72948.1,72948.2,72948.1,72948.2,0.43737785,2026-04-11 16:33:00+00:00
1775925240000,72948.2,72948.2,72932.9,72932.9,0.07498906,2026-04-11 16:34:00+00:00
1775925300000,72925.6,72925.6,72903.1,72910.2,1.38577806,2026-04-11 16:35:00+00:00
1775925360000,72910.2,72914.4,72910.2,72914.3,0.02051404,2026-04-11 16:36:00+00:00
1775925420000,72914.4,72948.2,72914.4,72948.1,0.01599234,2026-04-11 16:37:00+00:00
1775925480000,72948.2,72964.5,72948.1,72953.2,5.24916466,2026-04-11 16:38:00+00:00
1775925540000,72953.0,72985.3,72953.0,72959.1,0.39061753,2026-04-11 16:39:00+00:00
1775925600000,72959.1,73110.3,72959.0,73109.6,5.98468546,2026-04-11 16:40:00+00:00
1775925660000,73112.8,73215.0,73097.8,73097.8,4.40937847,2026-04-11 16:41:00+00:00
1775925720000,73098.0,73098.1,73071.7,73071.8,0.08325702,2026-04-11 16:42:00+00:00
1775925780000,73071.7,73089.3,73060.6,73089.2,0.29526008,2026-04-11 16:43:00+00:00
1775925840000,73089.1,73129.0,73089.1,73128.8,0.05122673,2026-04-11 16:44:00+00:00
1775925900000,73128.8,73171.1,73128.8,73144.9,0.65953812,2026-04-11 16:45:00+00:00
1775925960000,73137.7,73137.7,73089.3,73089.3,0.14436312,2026-04-11 16:46:00+00:00
1775926020000,73089.3,73119.8,73089.3,73107.2,0.03834103,2026-04-11 16:47:00+00:00
1775926080000,73107.1,73210.2,73107.1,73210.2,1.61206477,2026-04-11 16:48:00+00:00
1775930040000,73144.6,73144.6,73120.6,73120.7,0.24628091,2026-04-11 17:54:00+00:00
1775930100000,73120.6,73120.7,73120.6,73120.7,0.15245601,2026-04-11 17:55:00+00:00
1775930160000,73120.7,73120.7,73120.6,73120.7,0.02822027,2026-04-11 17:56:00+00:00
1775930220000,73120.7,73120.7,73114.3,73114.3,0.14734514,2026-04-11 17:57:00+00:00
1775930280000,73114.3,73114.3,73112.1,73112.2,0.07818186,2026-04-11 17:58:00+00:00
1775930340000,73112.1,73112.2,73102.3,73105.2,0.11599849,2026-04-11 17:59:00+00:00
1775930400000,73105.2,73128.5,73105.1,73105.2,0.13719594,2026-04-11 18:00:00+00:00
1775930460000,73105.1,73105.2,73105.1,73105.1,0.02162149,2026-04-11 18:01:00+00:00
1775930520000,73105.2,73105.2,73105.1,73105.1,0.02474297,2026-04-11 18:02:00+00:00
1775930580000,73105.2,73105.2,73105.1,73105.2,0.02216589,2026-04-11 18:03:00+00:00
1775930640000,73105.2,73105.2,73091.0,73091.1,1.93965294,2026-04-11 18:04:00+00:00
1775930700000,73091.1,73091.1,73091.0,73091.0,0.02332858,2026-04-11 18:05:00+00:00
1775930760000,73091.0,73091.1,73091.0,73091.1,0.13039039,2026-04-11 18:06:00+00:00
1775930820000,73091.1,73091.1,73091.0,73091.1,0.00582165,2026-04-11 18:07:00+00:00
1775930880000,73091.1,73091.1,73091.0,73091.1,0.16976962,2026-04-11 18:08:00+00:00
1775930940000,73091.1,73105.2,73091.0,73105.2,0.93205291,2026-04-11 18:09:00+00:00
1775931000000,73105.1,73105.2,73105.1,73105.2,1.61020602,2026-04-11 18:10:00+00:00
1775931060000,73105.2,73105.2,73105.1,73105.1,0.02494714,2026-04-11 18:11:00+00:00
1775931120000,73105.2,73105.2,73104.0,73105.0,0.2996767,2026-04-11 18:12:00+00:00
1775931180000,73105.1,73105.2,73105.0,73105.1,0.1938283,2026-04-11 18:13:00+00:00
1775931240000,73105.2,73111.0,73105.1,73111.0,0.73335835,2026-04-11 18:14:00+00:00
1775931300000,73111.0,73144.1,73111.0,73144.1,2.79052611,2026-04-11 18:15:00+00:00
1775931360000,73144.1,73170.4,73144.0,73169.7,9.31886968,2026-04-11 18:16:00+00:00
1775931420000,73169.7,73183.1,73169.6,73177.8,0.0316548,2026-04-11 18:17:00+00:00
1775931480000,73180.8,73180.8,73180.7,73180.8,0.01900578,2026-04-11 18:18:00+00:00
1775931540000,73180.7,73199.4,73180.7,73199.2,0.04957091,2026-04-11 18:19:00+00:00
1775931600000,73199.3,73226.9,73199.2,73220.4,0.25884908,2026-04-11 18:20:00+00:00
1775931660000,73220.5,73238.5,73220.4,73230.7,2.08711213,2026-04-11 18:21:00+00:00
1775931720000,73230.6,73294.5,73230.6,73230.7,3.73859463,2026-04-11 18:22:00+00:00
1775931780000,73230.7,73234.0,73230.7,73234.0,0.30475498,2026-04-11 18:23:00+00:00
1775931840000,73234.0,73234.0,73233.9,73233.9,0.02228504,2026-04-11 18:24:00+00:00
1775931900000,73233.9,73234.0,73233.9,73234.0,0.67376196,2026-04-11 18:25:00+00:00
1775931960000,73234.0,73238.0,73230.6,73230.7,3.10596252,2026-04-11 18:26:00+00:00
1775932020000,73230.8,73249.8,73230.8,73249.7,0.03701143,2026-04-11 18:27:00+00:00
1775932080000,73249.8,73249.8,73249.7,73249.7,0.01388878,2026-04-11 18:28:00+00:00
1775932140000,73249.8,73249.8,73230.6,73230.7,0.10560868,2026-04-11 18:29:00+00:00
1775932200000,73230.7,73278.3,73230.6,73278.2,0.27910561,2026-04-11 18:30:00+00:00
1775932260000,73278.2,73278.3,73278.2,73278.2,0.07680744,2026-04-11 18:31:00+00:00
1775932320000,73278.3,73343.8,73239.9,73239.9,3.80373875,2026-04-11 18:32:00+00:00
1775932380000,73239.8,73241.5,73239.8,73241.5,0.21215191,2026-04-11 18:33:00+00:00
1775932440000,73241.4,73297.6,73241.4,73297.5,0.23254241,2026-04-11 18:34:00+00:00
1775932500000,73297.5,73468.5,73297.5,73468.4,2.00305782,2026-04-11 18:35:00+00:00
1775932560000,73468.4,73723.5,73421.6,73712.9,56.54533589,2026-04-11 18:36:00+00:00
1775932620000,73712.2,73750.0,73587.5,73596.3,9.59134267,2026-04-11 18:37:00+00:00
1775932680000,73596.2,73673.0,73596.2,73673.0,7.37426939,2026-04-11 18:38:00+00:00
1775932740000,73673.0,73673.0,73625.0,73625.1,1.48266043,2026-04-11 18:39:00+00:00
1775932800000,73625.0,73625.1,73593.4,73593.4,3.198026,2026-04-11 18:40:00+00:00
1775932860000,73593.5,73593.5,73525.5,73534.4,0.91096034,2026-04-11 18:41:00+00:00
1775932920000,73534.3,73534.4,73489.6,73490.7,0.39684043,2026-04-11 18:42:00+00:00
1775932980000,73490.8,73547.8,73490.7,73538.3,0.58123368,2026-04-11 18:43:00+00:00
1775933040000,73538.3,73538.4,73516.7,73516.8,0.03398954,2026-04-11 18:44:00+00:00
1775933100000,73516.7,73523.3,73497.5,73497.6,0.27643163,2026-04-11 18:45:00+00:00
1775933160000,73497.6,73497.6,73465.2,73474.2,0.46174785,2026-04-11 18:46:00+00:00
1775933220000,73474.2,73474.2,73474.1,73474.1,0.00690385,2026-04-11 18:47:00+00:00
1775933280000,73474.1,73632.2,73474.1,73630.9,1.56513793,2026-04-11 18:48:00+00:00
1775933340000,73615.1,73650.0,73593.4,73593.5,1.19195636,2026-04-11 18:49:00+00:00
1775933400000,73593.4,73593.5,73555.1,73555.2,0.29805514,2026-04-11 18:50:00+00:00
1775933460000,73555.1,73555.2,73551.9,73552.0,0.02207239,2026-04-11 18:51:00+00:00
1775933520000,73552.0,73554.0,73537.1,73553.9,0.22728856,2026-04-11 18:52:00+00:00
1775933580000,73553.9,73553.9,73549.4,73551.1,0.23800808,2026-04-11 18:53:00+00:00
1775933640000,73551.0,73551.1,73535.1,73540.3,1.04804138,2026-04-11 18:54:00+00:00
1775933700000,73540.3,73547.2,73540.2,73541.3,0.09594769,2026-04-11 18:55:00+00:00
1775933760000,73541.3,73548.4,73527.4,73548.4,1.01285223,2026-04-11 18:56:00+00:00
1775933820000,73548.3,73548.3,73545.3,73545.3,0.03573492,2026-04-11 18:57:00+00:00
1775933880000,73545.6,73549.6,73540.3,73549.2,0.08011868,2026-04-11 18:58:00+00:00
1775933940000,73549.2,73549.3,73549.2,73549.3,0.27546673,2026-04-11 18:59:00+00:00
1775934000000,73555.0,73645.0,73555.0,73626.6,0.47045061,2026-04-11 19:00:00+00:00
1775934060000,73623.0,73623.0,73571.1,73587.7,0.56377645,2026-04-11 19:01:00+00:00
1775934120000,73593.4,73593.5,73527.4,73527.5,0.17458372,2026-04-11 19:02:00+00:00
1775934180000,73527.5,73528.0,73525.0,73528.0,0.04972557,2026-04-11 19:03:00+00:00
1775934240000,73527.9,73571.9,73527.9,73571.8,0.04327625,2026-04-11 19:04:00+00:00
1775934300000,73571.8,73800.0,73571.8,73671.3,15.28340479,2026-04-11 19:05:00+00:00
1775934360000,73671.4,73779.9,73671.3,73681.5,2.31162262,2026-04-11 19:06:00+00:00
1775934420000,73681.4,73704.7,73634.0,73647.9,0.1270629,2026-04-11 19:07:00+00:00
1775934480000,73648.0,73700.0,73648.0,73697.9,0.28678589,2026-04-11 19:08:00+00:00
1775934540000,73697.8,73700.0,73697.8,73700.0,1.56889589,2026-04-11 19:09:00+00:00
1775934600000,73711.2,73738.2,73692.4,73692.5,0.65757766,2026-04-11 19:10:00+00:00
1775934660000,73692.4,73692.4,73660.2,73669.2,0.31099997,2026-04-11 19:11:00+00:00
1775934720000,73652.4,73652.4,73601.3,73601.4,0.0382062,2026-04-11 19:12:00+00:00
1775934780000,73601.3,73601.3,73588.8,73594.1,0.38234828,2026-04-11 19:13:00+00:00
1775934840000,73594.1,73594.2,73594.1,73594.2,0.10795216,2026-04-11 19:14:00+00:00
1775934900000,73594.2,73642.0,73594.1,73641.9,0.20425587,2026-04-11 19:15:00+00:00
1775934960000,73642.0,73666.6,73641.9,73666.6,0.02739996,2026-04-11 19:16:00+00:00
1775935020000,73666.4,73666.5,73666.4,73666.5,0.00747085,2026-04-11 19:17:00+00:00
1775935080000,73666.5,73678.6,73666.4,73676.2,1.0152675,2026-04-11 19:18:00+00:00
1775935140000,73676.2,73676.2,73525.0,73547.5,10.90679457,2026-04-11 19:19:00+00:00
1775935200000,73547.5,73547.5,73522.8,73522.8,0.45192501,2026-04-11 19:20:00+00:00
1775935260000,73522.8,73538.9,73522.8,73531.9,0.081146,2026-04-11 19:21:00+00:00
1775935320000,73531.8,73531.9,73494.3,73522.9,1.42816405,2026-04-11 19:22:00+00:00
1775935380000,73522.9,73545.4,73522.9,73545.3,0.04232569,2026-04-11 19:23:00+00:00
1775935440000,73545.4,73559.5,73544.4,73548.5,0.52813576,2026-04-11 19:24:00+00:00
1775935500000,73546.4,73593.7,73546.4,73593.7,2.84903717,2026-04-11 19:25:00+00:00
1775935560000,73593.8,73608.1,73590.6,73596.6,0.28164312,2026-04-11 19:26:00+00:00
1775935620000,73596.7,73637.4,73596.7,73632.5,0.06454267,2026-04-11 19:27:00+00:00
1775935680000,73632.5,73657.7,73632.4,73657.7,0.12854519,2026-04-11 19:28:00+00:00
1775935740000,73657.6,73657.6,73650.0,73650.0,0.43629713,2026-04-11 19:29:00+00:00
1775935800000,73650.0,73675.9,73650.0,73675.3,0.28031894,2026-04-11 19:30:00+00:00
1775935860000,73675.3,73739.0,73675.3,73736.5,0.07341496,2026-04-11 19:31:00+00:00
1775935920000,73736.5,73787.5,73683.6,73773.4,4.29175902,2026-04-11 19:32:00+00:00
1775935980000,73773.4,73800.0,73726.1,73726.3,7.32475642,2026-04-11 19:33:00+00:00
1775936040000,73726.4,73726.4,73707.8,73712.1,0.15127508,2026-04-11 19:34:00+00:00
1775936100000,73712.1,73722.5,73712.1,73722.5,0.03635488,2026-04-11 19:35:00+00:00
1775936160000,73722.4,73726.3,73713.6,73713.6,2.3112146,2026-04-11 19:36:00+00:00
1775936220000,73713.6,73713.6,73688.1,73688.2,0.27520646,2026-04-11 19:37:00+00:00
1775936280000,73688.1,73688.2,73688.1,73688.2,0.18547493,2026-04-11 19:38:00+00:00
1775936340000,73688.2,73688.2,73659.6,73674.3,0.13692001,2026-04-11 19:39:00+00:00
1775936400000,73674.3,73683.9,73674.2,73682.9,0.54173461,2026-04-11 19:40:00+00:00
1775936460000,73682.9,73691.6,73682.8,73691.6,0.04705175,2026-04-11 19:41:00+00:00
1775936520000,73691.5,73691.6,73691.5,73691.6,0.02653793,2026-04-11 19:42:00+00:00
1775936580000,73691.6,73711.3,73679.9,73700.5,1.54762688,2026-04-11 19:43:00+00:00
1775936640000,73708.5,73720.7,73708.5,73720.7,1.45733418,2026-04-11 19:44:00+00:00
1775936700000,73720.7,73720.8,73700.0,73700.1,0.31097985,2026-04-11 19:45:00+00:00
1775936760000,73700.0,73700.1,73674.2,73674.3,0.12797235,2026-04-11 19:46:00+00:00
1775936820000,73674.3,73682.2,73659.6,73682.1,0.23638749,2026-04-11 19:47:00+00:00
1775936880000,73682.1,73701.0,73682.1,73685.9,0.0567708,2026-04-11 19:48:00+00:00
1775936940000,73687.6,73687.6,73682.1,73687.3,1.07968854,2026-04-11 19:49:00+00:00
1775937000000,73687.2,73691.9,73687.2,73688.2,0.07287571,2026-04-11 19:50:00+00:00
1775937060000,73688.2,73688.3,73688.2,73688.3,0.05724251,2026-04-11 19:51:00+00:00
1775937120000,73688.2,73688.3,73631.2,73639.5,0.22342394,2026-04-11 19:52:00+00:00
1775937180000,73639.4,73671.3,73639.4,73671.3,0.10957326,2026-04-11 19:53:00+00:00
1775937240000,73667.6,73675.9,73667.4,73670.8,0.14684197,2026-04-11 19:54:00+00:00
1775937300000,73670.8,73690.3,73670.8,73690.2,0.00636564,2026-04-11 19:55:00+00:00
1775937360000,73690.3,73690.3,73690.2,73690.3,0.17077908,2026-04-11 19:56:00+00:00
1775937420000,73690.3,73690.3,73667.7,73674.4,0.19784918,2026-04-11 19:57:00+00:00
1775937480000,73674.3,73690.3,73674.3,73685.3,0.05114656,2026-04-11 19:58:00+00:00
1775937540000,73690.1,73695.4,73690.1,73695.4,0.04279686,2026-04-11 19:59:00+00:00
1775937600000,73695.4,73715.0,73695.4,73695.4,1.33454956,2026-04-11 20:00:00+00:00
1775937660000,73695.4,73695.5,73632.0,73632.4,0.84524906,2026-04-11 20:01:00+00:00
1775937720000,73632.4,73632.5,73596.6,73596.6,0.20681262,2026-04-11 20:02:00+00:00
1775937780000,73596.7,73596.7,73566.4,73566.5,0.6436572,2026-04-11 20:03:00+00:00
1775937840000,73566.5,73566.5,73565.8,73566.5,4.05016492,2026-04-11 20:04:00+00:00
1775937900000,73566.5,73568.9,73566.4,73568.3,0.25397849,2026-04-11 20:05:00+00:00
1775937960000,73568.3,73568.3,73568.2,73568.3,0.01632048,2026-04-11 20:06:00+00:00
1775938020000,73568.2,73568.3,73568.2,73568.3,0.13473425,2026-04-11 20:07:00+00:00
1775938080000,73568.3,73621.8,73568.3,73621.7,1.20305049,2026-04-11 20:08:00+00:00
1775938140000,73621.8,73623.1,73621.8,73623.0,0.1247832,2026-04-11 20:09:00+00:00
1775938200000,73623.0,73623.1,73593.6,73593.7,0.46469538,2026-04-11 20:10:00+00:00
1775938260000,73593.7,73593.7,73566.4,73566.4,1.08456444,2026-04-11 20:11:00+00:00
1775938320000,73566.4,73566.5,73550.0,73550.1,10.94988017,2026-04-11 20:12:00+00:00
1775938380000,73550.1,73550.1,73550.0,73550.1,0.28391782,2026-04-11 20:13:00+00:00
1775938440000,73550.0,73550.1,73550.0,73550.0,2.13346081,2026-04-11 20:14:00+00:00
1775938500000,73550.0,73550.1,73500.0,73500.1,2.93110491,2026-04-11 20:15:00+00:00
1775938560000,73500.1,73529.0,73500.0,73520.6,3.62848106,2026-04-11 20:16:00+00:00
1775938620000,73529.1,73537.9,73519.1,73520.8,0.52950149,2026-04-11 20:17:00+00:00
1775938680000,73520.7,73520.8,73500.0,73500.1,0.05452478,2026-04-11 20:18:00+00:00
1775938740000,73500.0,73502.7,73500.0,73500.1,0.40935797,2026-04-11 20:19:00+00:00
1775938800000,73500.1,73500.1,73462.1,73462.1,0.79463859,2026-04-11 20:20:00+00:00
1775938860000,73462.1,73462.2,73450.5,73450.5,0.29464387,2026-04-11 20:21:00+00:00
1775938920000,73450.6,73469.4,73450.5,73450.5,0.32062905,2026-04-11 20:22:00+00:00
1775938980000,73450.6,73464.0,73450.5,73462.7,0.04726522,2026-04-11 20:23:00+00:00
1775939040000,73462.7,73462.7,73450.5,73450.6,0.04315946,2026-04-11 20:24:00+00:00
1775939100000,73450.5,73457.1,73450.5,73457.1,0.86809405,2026-04-11 20:25:00+00:00
1775939160000,73457.7,73490.4,73455.4,73485.6,1.18054117,2026-04-11 20:26:00+00:00
1775939220000,73485.7,73485.7,73455.7,73455.7,0.26543968,2026-04-11 20:27:00+00:00
1775939280000,73453.0,73462.3,73450.6,73455.9,0.82035956,2026-04-11 20:28:00+00:00
1775939340000,73455.9,73462.3,73455.9,73460.8,0.47178485,2026-04-11 20:29:00+00:00
1775939400000,73460.9,73460.9,73388.6,73393.7,6.77283517,2026-04-11 20:30:00+00:00
1775939460000,73393.8,73394.8,73368.1,73370.4,0.17945439,2026-04-11 20:31:00+00:00
1775939520000,73370.3,73370.3,73276.9,73283.8,2.58627192,2026-04-11 20:32:00+00:00
1775939580000,73285.8,73343.4,73285.8,73324.1,0.32038984,2026-04-11 20:33:00+00:00
1775939640000,73324.2,73324.2,73280.5,73284.1,0.40026373,2026-04-11 20:34:00+00:00
1775939700000,73284.7,73316.4,73272.2,73316.4,0.28177866,2026-04-11 20:35:00+00:00
1775939760000,73316.4,73364.6,73316.4,73363.7,0.58775578,2026-04-11 20:36:00+00:00
1775939820000,73363.7,73390.5,73358.9,73361.6,1.02712896,2026-04-11 20:37:00+00:00
1775939880000,73361.7,73362.5,73321.4,73337.7,2.07501447,2026-04-11 20:38:00+00:00
1775939940000,73337.7,73347.8,73322.5,73343.5,0.57468067,2026-04-11 20:39:00+00:00
1775940000000,73343.5,73369.0,73343.4,73343.5,1.63253726,2026-04-11 20:40:00+00:00
1775940060000,73343.5,73364.2,73343.4,73364.2,0.93566984,2026-04-11 20:41:00+00:00
1775940120000,73370.5,73391.5,73360.7,73360.7,0.34524306,2026-04-11 20:42:00+00:00
1775940180000,73360.7,73364.0,73346.5,73364.0,1.24544228,2026-04-11 20:43:00+00:00
1775940240000,73364.0,73390.5,73364.0,73389.2,3.5915434,2026-04-11 20:44:00+00:00
1775940300000,73389.3,73389.4,73371.2,73371.2,0.17601055,2026-04-11 20:45:00+00:00
1775940360000,73371.3,73371.3,73371.2,73371.3,0.00788426,2026-04-11 20:46:00+00:00
1775940420000,73371.3,73371.3,73371.2,73371.3,0.31691725,2026-04-11 20:47:00+00:00
1775940480000,73371.3,73439.8,73371.3,73435.5,4.72337736,2026-04-11 20:48:00+00:00
1775940540000,73435.5,73447.1,73435.5,73444.7,1.5797291,2026-04-11 20:49:00+00:00
1775940600000,73444.2,73471.1,73444.2,73466.9,1.98701259,2026-04-11 20:50:00+00:00
1775940660000,73467.0,73467.1,73466.9,73466.9,1.24477284,2026-04-11 20:51:00+00:00
1775940720000,73466.9,73467.0,73466.9,73467.0,0.01107676,2026-04-11 20:52:00+00:00
1775940780000,73466.9,73477.2,73466.9,73477.2,0.17994495,2026-04-11 20:53:00+00:00
1775940840000,73476.3,73476.3,73413.8,73413.9,1.14678103,2026-04-11 20:54:00+00:00
1775940900000,73413.9,73413.9,73363.7,73363.8,1.69390262,2026-04-11 20:55:00+00:00
1775940960000,73363.8,73363.8,73363.7,73363.8,0.00498605,2026-04-11 20:56:00+00:00
1775941020000,73363.8,73363.8,73343.5,73343.5,0.19784143,2026-04-11 20:57:00+00:00
1775941080000,73343.5,73343.5,73343.4,73343.5,0.77720732,2026-04-11 20:58:00+00:00
1775941140000,73343.5,73343.5,73343.4,73343.5,0.02984009,2026-04-11 20:59:00+00:00
1775941200000,73343.5,73355.2,73343.4,73345.4,0.16786897,2026-04-11 21:00:00+00:00
1775941260000,73342.0,73342.0,73303.2,73303.3,0.1580506,2026-04-11 21:01:00+00:00
1775941320000,73303.2,73303.3,73209.0,73288.3,7.4588483,2026-04-11 21:02:00+00:00
1775941380000,73288.4,73365.1,73288.3,73365.1,0.46983839,2026-04-11 21:03:00+00:00
1775941440000,73363.9,73375.2,73344.0,73344.0,2.1577649,2026-04-11 21:04:00+00:00
1775941500000,73342.5,73342.5,73342.4,73342.5,0.02874563,2026-04-11 21:05:00+00:00
1775941560000,73342.5,73366.4,73342.5,73366.3,2.11154189,2026-04-11 21:06:00+00:00
1775941620000,73366.3,73420.0,73366.3,73420.0,0.5221444,2026-04-11 21:07:00+00:00
1775941680000,73420.0,73429.0,73419.9,73429.0,0.01359299,2026-04-11 21:08:00+00:00
1775941740000,73429.0,73444.7,73429.0,73444.7,0.09849993,2026-04-11 21:09:00+00:00
1775941800000,73444.6,73462.5,73444.6,73462.5,0.19319324,2026-04-11 21:10:00+00:00
1775941860000,73462.5,73462.5,73429.0,73432.5,0.88354878,2026-04-11 21:11:00+00:00
1775941920000,73432.4,73432.5,73432.4,73432.5,0.16489022,2026-04-11 21:12:00+00:00
1775941980000,73432.5,73467.8,73432.4,73467.4,9.29187506,2026-04-11 21:13:00+00:00
1775942040000,73467.3,73467.3,73448.2,73448.3,0.0072079,2026-04-11 21:14:00+00:00
1775942100000,73448.3,73451.8,73448.2,73448.2,0.16735249,2026-04-11 21:15:00+00:00
1775942160000,73448.3,73448.3,73448.2,73448.3,0.09308647,2026-04-11 21:16:00+00:00
1775942220000,73448.3,73472.2,73448.3,73455.9,0.11117554,2026-04-11 21:17:00+00:00
1775942280000,73456.3,73456.3,73437.0,73437.1,0.02721682,2026-04-11 21:18:00+00:00
1775942340000,73437.0,73437.0,73432.4,73432.5,0.01890645,2026-04-11 21:19:00+00:00
1775942400000,73432.5,73432.5,73422.0,73422.1,2.11096426,2026-04-11 21:20:00+00:00
1775942460000,73422.1,73422.1,73403.4,73404.5,0.05890074,2026-04-11 21:21:00+00:00
1775942520000,73404.6,73404.6,73364.5,73364.5,0.08355859,2026-04-11 21:22:00+00:00
1775942580000,73364.5,73399.7,73364.4,73399.7,0.29829098,2026-04-11 21:23:00+00:00
1775942640000,73399.7,73406.6,73369.0,73376.1,0.77873486,2026-04-11 21:24:00+00:00
1775942700000,73376.1,73376.1,73369.4,73376.1,0.00936649,2026-04-11 21:25:00+00:00
1775942760000,73376.1,73400.0,73371.2,73399.9,0.12789267,2026-04-11 21:26:00+00:00
1775942820000,73400.0,73400.0,73364.7,73364.7,0.01589611,2026-04-11 21:27:00+00:00
1775942880000,73364.7,73372.0,73364.6,73372.0,2.02413009,2026-04-11 21:28:00+00:00
1775942940000,73372.0,73373.8,73372.0,73373.7,0.07151062,2026-04-11 21:29:00+00:00
1775943000000,73373.7,73373.7,73373.6,73373.7,4.01042848,2026-04-11 21:30:00+00:00
1775943060000,73373.7,73373.7,73371.6,73371.6,0.04561152,2026-04-11 21:31:00+00:00
1775943120000,73364.4,73364.5,73364.4,73364.4,2.90843552,2026-04-11 21:32:00+00:00
1775943180000,73364.4,73432.4,73364.4,73432.3,0.17185069,2026-04-11 21:33:00+00:00
1775943240000,73432.4,73458.6,73432.4,73458.6,0.0094005,2026-04-11 21:34:00+00:00
1775943300000,73458.5,73475.0,73458.5,73473.2,0.06092973,2026-04-11 21:35:00+00:00
1775943360000,73473.2,73500.3,73473.2,73497.7,0.15960663,2026-04-11 21:36:00+00:00
1775943420000,73497.7,73497.7,73452.0,73452.0,1.13158395,2026-04-11 21:37:00+00:00
1775943480000,73452.1,73452.1,73452.0,73452.1,0.2639395,2026-04-11 21:38:00+00:00
1775943540000,73452.1,73458.5,73452.0,73457.5,0.02050066,2026-04-11 21:39:00+00:00
1775943600000,73457.3,73480.5,73457.3,73466.3,0.11397559,2026-04-11 21:40:00+00:00
1775943660000,73466.4,73467.9,73455.3,73467.8,0.34449586,2026-04-11 21:41:00+00:00
1775943720000,73468.2,73475.3,73468.2,73471.6,0.37830394,2026-04-11 21:42:00+00:00
1775943780000,73471.6,73500.6,73471.5,73500.6,0.21121056,2026-04-11 21:43:00+00:00
1775943840000,73497.9,73497.9,73468.4,73481.7,0.07479405,2026-04-11 21:44:00+00:00
