ts,open,high,low,close,volume,datetime
1782684480000,1.49218,1.49218,1.49218,1.49218,0.0,2026-06-28 22:08:00+00:00
1782684540000,1.49218,1.49218,1.49218,1.49218,0.0,2026-06-28 22:09:00+00:00
1782684600000,1.49218,1.49218,1.49218,1.49218,0.0,2026-06-28 22:10:00+00:00
1782684660000,1.49218,1.49218,1.49218,1.49218,0.0,2026-06-28 22:11:00+00:00
1782684720000,1.49218,1.49218,1.49218,1.49218,0.0,2026-06-28 22:12:00+00:00
1782684780000,1.48495,1.48504,1.48495,1.48504,132.03299,2026-06-28 22:13:00+00:00
1782684840000,1.48504,1.48504,1.48504,1.48504,0.0,2026-06-28 22:14:00+00:00
1782684900000,1.48305,1.48305,1.48305,1.48305,5.87529,2026-06-28 22:15:00+00:00
1782684960000,1.48305,1.48305,1.48305,1.48305,0.0,2026-06-28 22:16:00+00:00
1782685020000,1.48397,1.48418,1.48397,1.48418,1058.66457,2026-06-28 22:17:00+00:00
1782685080000,1.48418,1.48418,1.48418,1.48418,0.0,2026-06-28 22:18:00+00:00
1782685140000,1.47704,1.47707,1.47704,1.47707,363.30929,2026-06-28 22:19:00+00:00
1782685200000,1.47518,1.47518,1.47518,1.47518,53.49431309,2026-06-28 22:20:00+00:00
1782685260000,1.47518,1.47518,1.47518,1.47518,0.0,2026-06-28 22:21:00+00:00
1782685320000,1.47929,1.47929,1.47929,1.47929,4.73597,2026-06-28 22:22:00+00:00
1782685380000,1.47929,1.47929,1.47929,1.47929,0.0,2026-06-28 22:23:00+00:00
1782685440000,1.48116,1.48116,1.48116,1.48116,19.50956,2026-06-28 22:24:00+00:00
1782685500000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 22:25:00+00:00
1782685560000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 22:26:00+00:00
1782685620000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 22:27:00+00:00
1782685680000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 22:28:00+00:00
1782685740000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 22:29:00+00:00
1782685800000,1.48271,1.48306,1.48258,1.48306,643.46368,2026-06-28 22:30:00+00:00
1782685860000,1.48118,1.48186,1.48118,1.48186,1170.97887094,2026-06-28 22:31:00+00:00
1782685920000,1.48186,1.48186,1.48186,1.48186,0.0,2026-06-28 22:32:00+00:00
1782685980000,1.47963,1.47964,1.47963,1.47964,197.0,2026-06-28 22:33:00+00:00
1782686040000,1.47964,1.47964,1.47964,1.47964,0.0,2026-06-28 22:34:00+00:00
1782686100000,1.47842,1.47886,1.47842,1.47886,1979.82757,2026-06-28 22:35:00+00:00
1782686160000,1.47957,1.47966,1.47957,1.47966,197.0809,2026-06-28 22:36:00+00:00
1782686220000,1.47817,1.47817,1.47817,1.47817,10.40102,2026-06-28 22:37:00+00:00
1782686280000,1.47797,1.47819,1.47788,1.47788,3995.72109,2026-06-28 22:38:00+00:00
1782686340000,1.47788,1.47788,1.47788,1.47788,0.0,2026-06-28 22:39:00+00:00
1782686400000,1.47854,1.47854,1.47712,1.47712,103.27785,2026-06-28 22:40:00+00:00
1782686460000,1.47682,1.47682,1.47682,1.47682,317.62969,2026-06-28 22:41:00+00:00
1782686520000,1.47682,1.47682,1.47682,1.47682,0.0,2026-06-28 22:42:00+00:00
1782686580000,1.47682,1.47682,1.47682,1.47682,0.0,2026-06-28 22:43:00+00:00
1782686640000,1.47502,1.47502,1.47502,1.47502,20.0,2026-06-28 22:44:00+00:00
1782686700000,1.47485,1.47485,1.47478,1.47478,290.0,2026-06-28 22:45:00+00:00
1782686760000,1.47478,1.47478,1.47478,1.47478,0.0,2026-06-28 22:46:00+00:00
1782686820000,1.47601,1.47604,1.47601,1.47604,330.43153,2026-06-28 22:47:00+00:00
1782686880000,1.47604,1.47604,1.47604,1.47604,0.0,2026-06-28 22:48:00+00:00
1782686940000,1.47604,1.47604,1.47604,1.47604,0.0,2026-06-28 22:49:00+00:00
1782687000000,1.475,1.475,1.475,1.475,67.79661016,2026-06-28 22:50:00+00:00
1782687060000,1.475,1.475,1.475,1.475,0.0,2026-06-28 22:51:00+00:00
1782687120000,1.4736,1.4736,1.4736,1.4736,3.31014,2026-06-28 22:52:00+00:00
1782687180000,1.47301,1.47359,1.46647,1.46757,6483.55645353,2026-06-28 22:53:00+00:00
1782687240000,1.46706,1.46707,1.46706,1.46707,203.97979,2026-06-28 22:54:00+00:00
1782687300000,1.46707,1.46707,1.46707,1.46707,0.0,2026-06-28 22:55:00+00:00
1782687360000,1.46707,1.46707,1.46707,1.46707,0.0,2026-06-28 22:56:00+00:00
1782687420000,1.47179,1.47179,1.47179,1.47179,7.32023,2026-06-28 22:57:00+00:00
1782687480000,1.47179,1.47179,1.47179,1.47179,0.0,2026-06-28 22:58:00+00:00
1782687540000,1.47262,1.47262,1.47262,1.47262,3.32873,2026-06-28 22:59:00+00:00
1782687600000,1.47175,1.47189,1.47175,1.47189,16.81345,2026-06-28 23:00:00+00:00
1782687660000,1.47189,1.47189,1.47189,1.47189,0.0,2026-06-28 23:01:00+00:00
1782687720000,1.47828,1.47858,1.47828,1.47858,502.1,2026-06-28 23:02:00+00:00
1782687780000,1.47858,1.47858,1.47858,1.47858,0.0,2026-06-28 23:03:00+00:00
1782687840000,1.47858,1.47858,1.47858,1.47858,0.0,2026-06-28 23:04:00+00:00
1782687900000,1.47611,1.47612,1.47611,1.47612,100.05276,2026-06-28 23:05:00+00:00
1782687960000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:06:00+00:00
1782688020000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:07:00+00:00
1782688080000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:08:00+00:00
1782688140000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:09:00+00:00
1782688200000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:10:00+00:00
1782688260000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:11:00+00:00
1782688320000,1.47612,1.47612,1.47612,1.47612,0.0,2026-06-28 23:12:00+00:00
1782688380000,1.48056,1.4808,1.48056,1.4808,675.38991004,2026-06-28 23:13:00+00:00
1782688440000,1.4793,1.4793,1.47845,1.47845,237.31131416,2026-06-28 23:14:00+00:00
1782688500000,1.47845,1.47845,1.47845,1.47845,0.0,2026-06-28 23:15:00+00:00
1782688560000,1.47724,1.47724,1.47719,1.47719,529.51004,2026-06-28 23:16:00+00:00
1782688620000,1.47719,1.47719,1.47719,1.47719,0.0,2026-06-28 23:17:00+00:00
1782688680000,1.47719,1.47719,1.47719,1.47719,0.0,2026-06-28 23:18:00+00:00
1782688740000,1.48017,1.48019,1.48017,1.48019,65.90483,2026-06-28 23:19:00+00:00
1782688800000,1.481,1.481,1.481,1.481,37.13706955,2026-06-28 23:20:00+00:00
1782688860000,1.47955,1.47955,1.47955,1.47955,9.88994,2026-06-28 23:21:00+00:00
1782688920000,1.47911,1.47911,1.47909,1.47909,27.71975,2026-06-28 23:22:00+00:00
1782688980000,1.48142,1.48143,1.48142,1.48143,32.92693,2026-06-28 23:23:00+00:00
1782689040000,1.48143,1.48143,1.48143,1.48143,0.0,2026-06-28 23:24:00+00:00
1782689100000,1.48143,1.48143,1.48143,1.48143,0.0,2026-06-28 23:25:00+00:00
1782689160000,1.48143,1.48143,1.48143,1.48143,0.0,2026-06-28 23:26:00+00:00
1782689220000,1.48103,1.48116,1.48103,1.48116,66.01761,2026-06-28 23:27:00+00:00
1782689280000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:28:00+00:00
1782689340000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:29:00+00:00
1782689400000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:30:00+00:00
1782689460000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:31:00+00:00
1782689520000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:32:00+00:00
1782689580000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:33:00+00:00
1782689640000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:34:00+00:00
1782689700000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:35:00+00:00
1782689760000,1.48116,1.48116,1.48116,1.48116,0.0,2026-06-28 23:36:00+00:00
1782689820000,1.48888,1.48902,1.48888,1.48902,1310.05921,2026-06-28 23:37:00+00:00
1782689880000,1.48902,1.48902,1.48902,1.48902,0.0,2026-06-28 23:38:00+00:00
1782689940000,1.48902,1.48902,1.48902,1.48902,0.0,2026-06-28 23:39:00+00:00
1782690000000,1.49255,1.49255,1.49255,1.49255,16.27115,2026-06-28 23:40:00+00:00
1782690060000,1.49255,1.49255,1.49255,1.49255,0.0,2026-06-28 23:41:00+00:00
1782690120000,1.49103,1.49104,1.49084,1.49092,154.65441,2026-06-28 23:42:00+00:00
1782690180000,1.49049,1.49049,1.49,1.49013,163.94108144,2026-06-28 23:43:00+00:00
1782690240000,1.48901,1.48901,1.48849,1.48849,349.35715,2026-06-28 23:44:00+00:00
1782690300000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:45:00+00:00
1782690360000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:46:00+00:00
1782690420000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:47:00+00:00
1782690480000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:48:00+00:00
1782690540000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:49:00+00:00
1782690600000,1.48849,1.48849,1.48849,1.48849,0.0,2026-06-28 23:50:00+00:00
1782690660000,1.49063,1.49069,1.49056,1.49069,134.23183485,2026-06-28 23:51:00+00:00
1782690720000,1.49069,1.49069,1.49069,1.49069,0.0,2026-06-28 23:52:00+00:00
1782690780000,1.49069,1.49069,1.49069,1.49069,0.0,2026-06-28 23:53:00+00:00
1782690840000,1.49069,1.49069,1.49069,1.49069,0.0,2026-06-28 23:54:00+00:00
1782690900000,1.48726,1.48727,1.48726,1.48727,164.79487,2026-06-28 23:55:00+00:00
1782690960000,1.48761,1.48809,1.48761,1.48809,2897.03915155,2026-06-28 23:56:00+00:00
1782691020000,1.48789,1.4879,1.48789,1.4879,60.05790165,2026-06-28 23:57:00+00:00
1782691080000,1.48752,1.48752,1.48752,1.48752,11.42841777,2026-06-28 23:58:00+00:00
1782691140000,1.48752,1.48752,1.48752,1.48752,0.0,2026-06-28 23:59:00+00:00
1782691200000,1.4839,1.48404,1.4839,1.48404,16.67886,2026-06-29 00:00:00+00:00
1782691260000,1.48404,1.48404,1.48404,1.48404,0.0,2026-06-29 00:01:00+00:00
1782691320000,1.48404,1.48404,1.48404,1.48404,0.0,2026-06-29 00:02:00+00:00
1782691380000,1.48404,1.48404,1.48404,1.48404,0.0,2026-06-29 00:03:00+00:00
1782691440000,1.48404,1.48404,1.48404,1.48404,0.0,2026-06-29 00:04:00+00:00
1782691500000,1.48135,1.48135,1.48135,1.48135,1339.31886454,2026-06-29 00:05:00+00:00
1782691560000,1.47889,1.47889,1.47888,1.47888,196.49634626,2026-06-29 00:06:00+00:00
1782691620000,1.47888,1.47888,1.47888,1.47888,0.0,2026-06-29 00:07:00+00:00
1782691680000,1.48108,1.48108,1.48108,1.48108,52.2733,2026-06-29 00:08:00+00:00
1782691740000,1.48108,1.48108,1.48108,1.48108,0.0,2026-06-29 00:09:00+00:00
1782691800000,1.48108,1.48108,1.48108,1.48108,0.0,2026-06-29 00:10:00+00:00
1782691860000,1.48302,1.48378,1.48302,1.48322,1159.0387,2026-06-29 00:11:00+00:00
1782691920000,1.48675,1.48675,1.48675,1.48675,15.1875,2026-06-29 00:12:00+00:00
1782691980000,1.48818,1.48818,1.48687,1.48701,134.95304005,2026-06-29 00:13:00+00:00
1782692040000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:14:00+00:00
1782692100000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:15:00+00:00
1782692160000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:16:00+00:00
1782692220000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:17:00+00:00
1782692280000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:18:00+00:00
1782692340000,1.48701,1.48701,1.48701,1.48701,0.0,2026-06-29 00:19:00+00:00
1782692400000,1.48185,1.48185,1.48185,1.48185,9.3078,2026-06-29 00:20:00+00:00
1782692460000,1.47652,1.47652,1.47652,1.47652,20.0,2026-06-29 00:21:00+00:00
1782692520000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:22:00+00:00
1782692580000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:23:00+00:00
1782692640000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:24:00+00:00
1782692700000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:25:00+00:00
1782692760000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:26:00+00:00
1782692820000,1.47652,1.47652,1.47652,1.47652,0.0,2026-06-29 00:27:00+00:00
1782692880000,1.47429,1.47447,1.47429,1.47447,665.69855,2026-06-29 00:28:00+00:00
1782692940000,1.47447,1.47447,1.47447,1.47447,0.0,2026-06-29 00:29:00+00:00
1782693000000,1.47119,1.4712,1.47119,1.4712,26.23945,2026-06-29 00:30:00+00:00
1782693060000,1.47,1.47,1.47,1.47,88.43537414,2026-06-29 00:31:00+00:00
1782693120000,1.47,1.47,1.47,1.47,0.0,2026-06-29 00:32:00+00:00
1782693180000,1.47,1.47,1.47,1.47,0.0,2026-06-29 00:33:00+00:00
1782693240000,1.46991,1.47054,1.46991,1.47052,195.82375795,2026-06-29 00:34:00+00:00
1782693300000,1.47153,1.47153,1.47138,1.47138,700.0,2026-06-29 00:35:00+00:00
1782693360000,1.47162,1.47162,1.47162,1.47162,0.73294,2026-06-29 00:36:00+00:00
1782693420000,1.47036,1.47037,1.46973,1.46973,458.28972763,2026-06-29 00:37:00+00:00
1782693480000,1.46965,1.46965,1.46965,1.46965,13.12227,2026-06-29 00:38:00+00:00
1782693540000,1.46965,1.46965,1.46965,1.46965,0.0,2026-06-29 00:39:00+00:00
1782693600000,1.47344,1.47344,1.47274,1.47282,1504.05933,2026-06-29 00:40:00+00:00
1782693660000,1.47282,1.47282,1.47282,1.47282,0.0,2026-06-29 00:41:00+00:00
1782693720000,1.47961,1.47975,1.47961,1.47975,463.53389,2026-06-29 00:42:00+00:00
1782693780000,1.47975,1.47975,1.47975,1.47975,0.0,2026-06-29 00:43:00+00:00
1782693840000,1.47975,1.47975,1.47975,1.47975,0.0,2026-06-29 00:44:00+00:00
1782693900000,1.47975,1.47975,1.47975,1.47975,0.0,2026-06-29 00:45:00+00:00
1782693960000,1.47975,1.47975,1.47975,1.47975,0.0,2026-06-29 00:46:00+00:00
1782694020000,1.47524,1.47538,1.47373,1.47373,50.30008535,2026-06-29 00:47:00+00:00
1782694080000,1.47416,1.47416,1.4734,1.4734,205.66965,2026-06-29 00:48:00+00:00
1782694140000,1.47629,1.47634,1.4756,1.4756,400.70691917,2026-06-29 00:49:00+00:00
1782694200000,1.47794,1.47794,1.47794,1.47794,4714.71182526,2026-06-29 00:50:00+00:00
1782694260000,1.47891,1.47946,1.47891,1.47946,1014.13513513,2026-06-29 00:51:00+00:00
1782694320000,1.47946,1.47946,1.47946,1.47946,0.0,2026-06-29 00:52:00+00:00
1782694380000,1.4778,1.4778,1.47769,1.47769,67.01234,2026-06-29 00:53:00+00:00
1782694440000,1.47769,1.47769,1.47769,1.47769,0.0,2026-06-29 00:54:00+00:00
1782694500000,1.48271,1.48275,1.48271,1.48275,200.37725,2026-06-29 00:55:00+00:00
1782694560000,1.4833,1.4833,1.4833,1.4833,20.22517359,2026-06-29 00:56:00+00:00
1782694620000,1.4833,1.4833,1.4833,1.4833,0.0,2026-06-29 00:57:00+00:00
1782694680000,1.4833,1.4833,1.4833,1.4833,0.0,2026-06-29 00:58:00+00:00
1782694740000,1.4833,1.4833,1.4833,1.4833,0.0,2026-06-29 00:59:00+00:00
1782694800000,1.48566,1.48567,1.48566,1.48567,98.01807,2026-06-29 01:00:00+00:00
1782694860000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:01:00+00:00
1782694920000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:02:00+00:00
1782694980000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:03:00+00:00
1782695040000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:04:00+00:00
1782695100000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:05:00+00:00
1782695160000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:06:00+00:00
1782695220000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:07:00+00:00
1782695280000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:08:00+00:00
1782695340000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:09:00+00:00
1782695400000,1.48567,1.48567,1.48567,1.48567,0.0,2026-06-29 01:10:00+00:00
1782695460000,1.48214,1.48214,1.48214,1.48214,16.3654,2026-06-29 01:11:00+00:00
1782695520000,1.48214,1.48214,1.48214,1.48214,0.0,2026-06-29 01:12:00+00:00
1782695580000,1.47972,1.47972,1.47972,1.47972,9.84246,2026-06-29 01:13:00+00:00
1782695640000,1.47972,1.47972,1.47972,1.47972,0.0,2026-06-29 01:14:00+00:00
1782695700000,1.48123,1.48124,1.48123,1.48124,135.02216426,2026-06-29 01:15:00+00:00
1782695760000,1.48124,1.48124,1.48124,1.48124,0.0,2026-06-29 01:16:00+00:00
1782695820000,1.47761,1.47762,1.47761,1.47762,135.01536,2026-06-29 01:17:00+00:00
1782695880000,1.47515,1.47515,1.47515,1.47515,135.24133,2026-06-29 01:18:00+00:00
1782695940000,1.47515,1.47515,1.47515,1.47515,0.0,2026-06-29 01:19:00+00:00
1782696000000,1.47515,1.47515,1.47515,1.47515,0.0,2026-06-29 01:20:00+00:00
1782696060000,1.47515,1.47515,1.47515,1.47515,0.0,2026-06-29 01:21:00+00:00
1782696120000,1.47515,1.47515,1.47515,1.47515,0.0,2026-06-29 01:22:00+00:00
1782696180000,1.47754,1.47754,1.47754,1.47754,110.94931,2026-06-29 01:23:00+00:00
1782696240000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:24:00+00:00
1782696300000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:25:00+00:00
1782696360000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:26:00+00:00
1782696420000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:27:00+00:00
1782696480000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:28:00+00:00
1782696540000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:29:00+00:00
1782696600000,1.47754,1.47754,1.47754,1.47754,0.0,2026-06-29 01:30:00+00:00
1782696660000,1.47801,1.47815,1.47801,1.47815,1313.86506,2026-06-29 01:31:00+00:00
1782696720000,1.47815,1.47815,1.47815,1.47815,0.0,2026-06-29 01:32:00+00:00
1782696780000,1.47815,1.47815,1.47815,1.47815,0.0,2026-06-29 01:33:00+00:00
1782696840000,1.47815,1.47815,1.47815,1.47815,0.0,2026-06-29 01:34:00+00:00
1782696900000,1.47803,1.4793,1.47803,1.4793,487.5926241,2026-06-29 01:35:00+00:00
1782696960000,1.47837,1.47837,1.47837,1.47837,1.07695,2026-06-29 01:36:00+00:00
1782697020000,1.48078,1.48078,1.47974,1.47974,764.82648395,2026-06-29 01:37:00+00:00
1782697080000,1.47797,1.47962,1.47739,1.47962,2118.87846,2026-06-29 01:38:00+00:00
1782697140000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:39:00+00:00
1782697200000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:40:00+00:00
1782697260000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:41:00+00:00
1782697320000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:42:00+00:00
1782697380000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:43:00+00:00
1782697440000,1.47962,1.47962,1.47962,1.47962,0.0,2026-06-29 01:44:00+00:00
1782697500000,1.48212,1.48226,1.48212,1.48226,104.83434,2026-06-29 01:45:00+00:00
1782697560000,1.48226,1.48226,1.48226,1.48226,0.0,2026-06-29 01:46:00+00:00
1782697620000,1.48226,1.48226,1.48226,1.48226,0.0,2026-06-29 01:47:00+00:00
1782697680000,1.48226,1.48226,1.48226,1.48226,0.0,2026-06-29 01:48:00+00:00
1782697740000,1.48078,1.48088,1.48078,1.48088,424.347,2026-06-29 01:49:00+00:00
1782697800000,1.48088,1.48088,1.48088,1.48088,0.0,2026-06-29 01:50:00+00:00
1782697860000,1.48088,1.48088,1.48088,1.48088,0.0,2026-06-29 01:51:00+00:00
1782697920000,1.48088,1.48088,1.48088,1.48088,0.0,2026-06-29 01:52:00+00:00
1782697980000,1.48111,1.48111,1.48111,1.48111,12.72016,2026-06-29 01:53:00+00:00
1782698040000,1.48179,1.48198,1.48179,1.48198,100.0,2026-06-29 01:54:00+00:00
1782698100000,1.48096,1.48096,1.48095,1.48095,87.33498,2026-06-29 01:55:00+00:00
1782698160000,1.48095,1.48095,1.48095,1.48095,0.0,2026-06-29 01:56:00+00:00
1782698220000,1.48069,1.48083,1.4805,1.4805,404.99905456,2026-06-29 01:57:00+00:00
1782698280000,1.4805,1.4805,1.4805,1.4805,0.0,2026-06-29 01:58:00+00:00
1782698340000,1.4805,1.4805,1.4805,1.4805,0.0,2026-06-29 01:59:00+00:00
1782698400000,1.4782,1.47837,1.4782,1.47837,157.5953,2026-06-29 02:00:00+00:00
1782698460000,1.47837,1.47837,1.47837,1.47837,0.0,2026-06-29 02:01:00+00:00
1782698520000,1.47837,1.47837,1.47837,1.47837,0.0,2026-06-29 02:02:00+00:00
1782698580000,1.47837,1.47837,1.47837,1.47837,0.0,2026-06-29 02:03:00+00:00
1782698640000,1.47837,1.47837,1.47837,1.47837,0.0,2026-06-29 02:04:00+00:00
1782698700000,1.47854,1.47855,1.47854,1.47855,166.2688,2026-06-29 02:05:00+00:00
1782698760000,1.47625,1.47625,1.47625,1.47625,40.40232,2026-06-29 02:06:00+00:00
1782698820000,1.47625,1.47625,1.47625,1.47625,0.0,2026-06-29 02:07:00+00:00
1782698880000,1.47625,1.47625,1.47625,1.47625,0.0,2026-06-29 02:08:00+00:00
1782698940000,1.47625,1.47625,1.47625,1.47625,0.0,2026-06-29 02:09:00+00:00
1782699000000,1.47625,1.47625,1.47625,1.47625,0.0,2026-06-29 02:10:00+00:00
1782699060000,1.47625,1.47625,1.47625,1.47625,0.0,2026-06-29 02:11:00+00:00
1782699120000,1.46929,1.46929,1.46929,1.46929,203.67107,2026-06-29 02:12:00+00:00
1782699180000,1.465,1.46542,1.465,1.465,1688.53606,2026-06-29 02:13:00+00:00
1782699240000,1.4665,1.4665,1.4665,1.4665,41.7437,2026-06-29 02:14:00+00:00
1782699300000,1.46807,1.46893,1.46783,1.46783,233.48726612,2026-06-29 02:15:00+00:00
1782699360000,1.46783,1.46783,1.46783,1.46783,0.0,2026-06-29 02:16:00+00:00
1782699420000,1.47255,1.47255,1.47255,1.47255,323.92788021,2026-06-29 02:17:00+00:00
1782699480000,1.47255,1.47255,1.47255,1.47255,0.0,2026-06-29 02:18:00+00:00
1782699540000,1.47255,1.47255,1.47255,1.47255,0.0,2026-06-29 02:19:00+00:00
1782699600000,1.47083,1.47171,1.47068,1.47171,108.61962,2026-06-29 02:20:00+00:00
1782699660000,1.47171,1.47171,1.47171,1.47171,0.0,2026-06-29 02:21:00+00:00
1782699720000,1.47445,1.47445,1.47445,1.47445,3.39109498,2026-06-29 02:22:00+00:00
1782699780000,1.47596,1.47596,1.47442,1.47443,494.73842,2026-06-29 02:23:00+00:00
1782699840000,1.47443,1.47443,1.47443,1.47443,0.0,2026-06-29 02:24:00+00:00
1782699900000,1.47416,1.47416,1.47416,1.47416,13.3148,2026-06-29 02:25:00+00:00
1782699960000,1.47473,1.47512,1.47473,1.47512,242.72847,2026-06-29 02:26:00+00:00
1782700020000,1.48152,1.48152,1.48152,1.48152,494.9823,2026-06-29 02:27:00+00:00
1782700080000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:28:00+00:00
1782700140000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:29:00+00:00
1782700200000,1.48129,1.48129,1.48129,1.48129,144.53838,2026-06-29 02:30:00+00:00
1782700260000,1.48129,1.48129,1.48129,1.48129,0.0,2026-06-29 02:31:00+00:00
1782700320000,1.48129,1.48129,1.48129,1.48129,0.0,2026-06-29 02:32:00+00:00
1782700380000,1.48129,1.48129,1.48129,1.48129,0.0,2026-06-29 02:33:00+00:00
1782700440000,1.47942,1.47942,1.47907,1.47907,1000.0,2026-06-29 02:34:00+00:00
1782700500000,1.47907,1.47907,1.47907,1.47907,0.0,2026-06-29 02:35:00+00:00
1782700560000,1.47994,1.47994,1.47994,1.47994,12.49712,2026-06-29 02:36:00+00:00
1782700620000,1.47994,1.47994,1.47994,1.47994,0.0,2026-06-29 02:37:00+00:00
1782700680000,1.47994,1.47994,1.47994,1.47994,0.0,2026-06-29 02:38:00+00:00
1782700740000,1.48152,1.48152,1.48152,1.48152,2.77e-05,2026-06-29 02:39:00+00:00
1782700800000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:40:00+00:00
1782700860000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:41:00+00:00
1782700920000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:42:00+00:00
1782700980000,1.48152,1.48152,1.48152,1.48152,0.0,2026-06-29 02:43:00+00:00
1782701040000,1.48372,1.48373,1.48372,1.48373,262.32658,2026-06-29 02:44:00+00:00
1782701100000,1.48373,1.48373,1.48373,1.48373,0.0,2026-06-29 02:45:00+00:00
1782701160000,1.48373,1.48373,1.48373,1.48373,0.0,2026-06-29 02:46:00+00:00
1782701220000,1.48481,1.48481,1.48481,1.48481,2.58118,2026-06-29 02:47:00+00:00
1782701280000,1.4845,1.4845,1.4845,1.4845,3.27004,2026-06-29 02:48:00+00:00
1782701340000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:49:00+00:00
1782701400000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:50:00+00:00
1782701460000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:51:00+00:00
1782701520000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:52:00+00:00
1782701580000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:53:00+00:00
1782701640000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:54:00+00:00
1782701700000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:55:00+00:00
1782701760000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:56:00+00:00
1782701820000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:57:00+00:00
1782701880000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:58:00+00:00
1782701940000,1.4845,1.4845,1.4845,1.4845,0.0,2026-06-29 02:59:00+00:00
1782702000000,1.48404,1.48461,1.48404,1.48461,655.82651,2026-06-29 03:00:00+00:00
1782702060000,1.48451,1.48568,1.48451,1.48568,166.9746,2026-06-29 03:01:00+00:00
