ts,open,high,low,close,volume,datetime
1776835920000,1.99118,1.99118,1.99118,1.99118,1.90998811,2026-04-22 05:32:00+00:00
1776835980000,1.99118,1.99118,1.99118,1.99118,0.0,2026-04-22 05:33:00+00:00
1776836040000,1.99118,1.99118,1.99118,1.99118,0.0,2026-04-22 05:34:00+00:00
1776836100000,1.9929,1.99321,1.9923,1.9923,642.30704673,2026-04-22 05:35:00+00:00
1776836160000,1.99369,1.99369,1.99369,1.99369,1.0,2026-04-22 05:36:00+00:00
1776836220000,1.99369,1.99369,1.99369,1.99369,0.0,2026-04-22 05:37:00+00:00
1776836280000,1.99369,1.99369,1.99369,1.99369,0.0,2026-04-22 05:38:00+00:00
1776836340000,1.99369,1.99369,1.99369,1.99369,0.0,2026-04-22 05:39:00+00:00
1776836400000,1.991,1.991,1.991,1.991,230.1990805,2026-04-22 05:40:00+00:00
1776836460000,1.991,1.991,1.991,1.991,0.0,2026-04-22 05:41:00+00:00
1776836520000,1.99001,1.99001,1.99001,1.99001,4.87866,2026-04-22 05:42:00+00:00
1776836580000,1.99001,1.99001,1.99001,1.99001,0.0,2026-04-22 05:43:00+00:00
1776836640000,1.99001,1.99001,1.99001,1.99001,0.0,2026-04-22 05:44:00+00:00
1776836700000,1.98986,1.99022,1.98986,1.99022,738.83486,2026-04-22 05:45:00+00:00
1776836760000,1.98989,1.98989,1.98989,1.98989,1.8878,2026-04-22 05:46:00+00:00
1776836820000,1.98989,1.98989,1.98989,1.98989,0.0,2026-04-22 05:47:00+00:00
1776836880000,1.98989,1.98989,1.98989,1.98989,0.0,2026-04-22 05:48:00+00:00
1776836940000,1.98965,1.98965,1.98958,1.98958,79.01002,2026-04-22 05:49:00+00:00
1776837000000,1.98958,1.98958,1.98958,1.98958,0.0,2026-04-22 05:50:00+00:00
1776837060000,1.99002,1.99002,1.99002,1.99002,60.75683488,2026-04-22 05:51:00+00:00
1776837120000,1.99162,1.99267,1.99096,1.99096,128.39925348,2026-04-22 05:52:00+00:00
1776837180000,1.98969,1.98969,1.98969,1.98969,5.6390694,2026-04-22 05:53:00+00:00
1776837240000,1.98969,1.98969,1.98969,1.98969,0.0,2026-04-22 05:54:00+00:00
1776837300000,1.98969,1.98969,1.98969,1.98969,0.0,2026-04-22 05:55:00+00:00
1776837360000,1.98969,1.98969,1.98969,1.98969,0.0,2026-04-22 05:56:00+00:00
1776837420000,1.98846,1.98847,1.98846,1.98847,49.3039,2026-04-22 05:57:00+00:00
1776837480000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 05:58:00+00:00
1776837540000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 05:59:00+00:00
1776837600000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 06:00:00+00:00
1776837660000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 06:01:00+00:00
1776837720000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 06:02:00+00:00
1776837780000,1.98847,1.98847,1.98847,1.98847,0.0,2026-04-22 06:03:00+00:00
1776837840000,1.9874,1.98741,1.9874,1.98741,195.3851,2026-04-22 06:04:00+00:00
1776837900000,1.98708,1.98708,1.98708,1.98708,0.71421,2026-04-22 06:05:00+00:00
1776837960000,1.98787,1.98787,1.98787,1.98787,732.48801,2026-04-22 06:06:00+00:00
1776838020000,1.98787,1.98787,1.98787,1.98787,0.0,2026-04-22 06:07:00+00:00
1776838080000,1.98605,1.98605,1.98605,1.98605,2.50687,2026-04-22 06:08:00+00:00
1776838140000,1.98583,1.98583,1.9858,1.9858,16.09602,2026-04-22 06:09:00+00:00
1776838200000,1.9858,1.9858,1.9858,1.9858,0.0,2026-04-22 06:10:00+00:00
1776838260000,1.9858,1.9858,1.9858,1.9858,0.0,2026-04-22 06:11:00+00:00
1776838320000,1.9858,1.9858,1.9858,1.9858,0.0,2026-04-22 06:12:00+00:00
1776838380000,1.9858,1.9858,1.9858,1.9858,0.0,2026-04-22 06:13:00+00:00
1776838440000,1.98654,1.98654,1.98654,1.98654,112.67757211,2026-04-22 06:14:00+00:00
1776838500000,1.98642,1.98653,1.98642,1.98653,97.7412,2026-04-22 06:15:00+00:00
1776838560000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:16:00+00:00
1776838620000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:17:00+00:00
1776838680000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:18:00+00:00
1776838740000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:19:00+00:00
1776838800000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:20:00+00:00
1776838860000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:21:00+00:00
1776838920000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:22:00+00:00
1776838980000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:23:00+00:00
1776839040000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:24:00+00:00
1776839100000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:25:00+00:00
1776839160000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:26:00+00:00
1776839220000,1.98653,1.98653,1.98653,1.98653,0.0,2026-04-22 06:27:00+00:00
1776839280000,1.98679,1.98679,1.98679,1.98679,9.285,2026-04-22 06:28:00+00:00
1776839340000,1.98679,1.98679,1.98679,1.98679,0.0,2026-04-22 06:29:00+00:00
1776839400000,1.98769,1.98769,1.98769,1.98769,0.48845,2026-04-22 06:30:00+00:00
1776839460000,1.98769,1.98769,1.98769,1.98769,0.0,2026-04-22 06:31:00+00:00
1776839520000,1.98708,1.98732,1.98708,1.98732,265.70425416,2026-04-22 06:32:00+00:00
1776839580000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:33:00+00:00
1776839640000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:34:00+00:00
1776839700000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:35:00+00:00
1776839760000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:36:00+00:00
1776839820000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:37:00+00:00
1776839880000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:38:00+00:00
1776839940000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:39:00+00:00
1776840000000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:40:00+00:00
1776840060000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:41:00+00:00
1776840120000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:42:00+00:00
1776840180000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:43:00+00:00
1776840240000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:44:00+00:00
1776840300000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:45:00+00:00
1776840360000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:46:00+00:00
1776840420000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:47:00+00:00
1776840480000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:48:00+00:00
1776840540000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:49:00+00:00
1776840600000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:50:00+00:00
1776840660000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:51:00+00:00
1776840720000,1.98732,1.98732,1.98732,1.98732,0.0,2026-04-22 06:52:00+00:00
1776840780000,1.98935,1.98954,1.98935,1.98954,49.54106,2026-04-22 06:53:00+00:00
1776840840000,1.98971,1.98971,1.98971,1.98971,1.95172,2026-04-22 06:54:00+00:00
1776840900000,1.98971,1.98971,1.98971,1.98971,0.0,2026-04-22 06:55:00+00:00
1776840960000,1.98951,1.98951,1.98951,1.98951,9.75993,2026-04-22 06:56:00+00:00
1776841020000,1.98951,1.98951,1.98951,1.98951,0.0,2026-04-22 06:57:00+00:00
1776841080000,1.98951,1.98951,1.98951,1.98951,0.0,2026-04-22 06:58:00+00:00
1776884580000,1.97683,1.97701,1.97683,1.97699,392.85289,2026-04-22 19:03:00+00:00
1776884640000,1.97509,1.97509,1.97509,1.97509,5.42031,2026-04-22 19:04:00+00:00
1776884700000,1.97508,1.97508,1.97376,1.97376,248.35654958,2026-04-22 19:05:00+00:00
1776884760000,1.97462,1.97462,1.97462,1.97462,10.12853106,2026-04-22 19:06:00+00:00
1776884820000,1.97462,1.97462,1.97462,1.97462,0.0,2026-04-22 19:07:00+00:00
1776884880000,1.97516,1.97534,1.97516,1.97534,570.89168,2026-04-22 19:08:00+00:00
1776884940000,1.97287,1.97287,1.97287,1.97287,19.6822,2026-04-22 19:09:00+00:00
1776885000000,1.97355,1.97355,1.97355,1.97355,2.48384,2026-04-22 19:10:00+00:00
1776885060000,1.97355,1.97355,1.97355,1.97355,0.0,2026-04-22 19:11:00+00:00
1776885120000,1.97355,1.97355,1.97355,1.97355,0.0,2026-04-22 19:12:00+00:00
1776885180000,1.97355,1.97355,1.97355,1.97355,0.0,2026-04-22 19:13:00+00:00
1776885240000,1.97355,1.97355,1.97355,1.97355,0.0,2026-04-22 19:14:00+00:00
1776885300000,1.97452,1.97452,1.97452,1.97452,50.15326,2026-04-22 19:15:00+00:00
1776885360000,1.97462,1.97539,1.97462,1.97466,505.54943719,2026-04-22 19:16:00+00:00
1776885420000,1.97466,1.97466,1.97466,1.97466,0.0,2026-04-22 19:17:00+00:00
1776885480000,1.97557,1.97557,1.97556,1.97556,18.77165,2026-04-22 19:18:00+00:00
1776885540000,1.97556,1.97556,1.97556,1.97556,0.0,2026-04-22 19:19:00+00:00
1776885600000,1.97677,1.97677,1.97677,1.97677,165.02716754,2026-04-22 19:20:00+00:00
1776885660000,1.97677,1.97677,1.97677,1.97677,0.0,2026-04-22 19:21:00+00:00
1776885720000,1.97677,1.97677,1.97677,1.97677,0.0,2026-04-22 19:22:00+00:00
1776885780000,1.97677,1.97677,1.97677,1.97677,0.0,2026-04-22 19:23:00+00:00
1776885840000,1.97811,1.97829,1.97811,1.97829,49.57309,2026-04-22 19:24:00+00:00
1776885900000,1.9776,1.97766,1.97758,1.97766,607.39414042,2026-04-22 19:25:00+00:00
1776885960000,1.97766,1.97766,1.97766,1.97766,0.0,2026-04-22 19:26:00+00:00
1776886020000,1.97766,1.97766,1.97766,1.97766,0.0,2026-04-22 19:27:00+00:00
1776886080000,1.97766,1.97766,1.97766,1.97766,0.0,2026-04-22 19:28:00+00:00
1776886140000,1.97766,1.97766,1.97766,1.97766,0.0,2026-04-22 19:29:00+00:00
1776886200000,1.97766,1.97766,1.97766,1.97766,0.0,2026-04-22 19:30:00+00:00
1776886260000,1.97625,1.97643,1.97625,1.97643,505.96380864,2026-04-22 19:31:00+00:00
1776886320000,1.97643,1.97643,1.97643,1.97643,0.0,2026-04-22 19:32:00+00:00
1776886380000,1.97502,1.97502,1.97502,1.97502,2.48272,2026-04-22 19:33:00+00:00
1776886440000,1.97502,1.97502,1.97502,1.97502,0.0,2026-04-22 19:34:00+00:00
1776886500000,1.96849,1.96849,1.96807,1.96807,15.9625,2026-04-22 19:35:00+00:00
1776886560000,1.96667,1.96667,1.96667,1.96667,2.4,2026-04-22 19:36:00+00:00
1776886620000,1.96718,1.96733,1.96718,1.96733,520.0,2026-04-22 19:37:00+00:00
1776886680000,1.96933,1.96945,1.96933,1.96945,507.75666652,2026-04-22 19:38:00+00:00
1776886740000,1.97027,1.97027,1.97027,1.97027,11.84732,2026-04-22 19:39:00+00:00
1776886800000,1.96949,1.96949,1.96927,1.96927,645.4718,2026-04-22 19:40:00+00:00
1776886860000,1.9695,1.9695,1.9695,1.9695,359.8768908,2026-04-22 19:41:00+00:00
1776886920000,1.9695,1.96995,1.9695,1.96995,5599.87647114,2026-04-22 19:42:00+00:00
1776886980000,1.96995,1.96995,1.96995,1.96995,0.0,2026-04-22 19:43:00+00:00
1776887040000,1.96995,1.96995,1.96995,1.96995,0.0,2026-04-22 19:44:00+00:00
1776887100000,1.96995,1.96995,1.96995,1.96995,0.0,2026-04-22 19:45:00+00:00
1776887160000,1.96993,1.97019,1.9699,1.9699,179.02745,2026-04-22 19:46:00+00:00
1776887220000,1.97082,1.9717,1.97004,1.9717,567.87382303,2026-04-22 19:47:00+00:00
1776887280000,1.9717,1.9717,1.9717,1.9717,0.0,2026-04-22 19:48:00+00:00
1776887340000,1.96978,1.96978,1.96977,1.96977,104.56906,2026-04-22 19:49:00+00:00
1776887400000,1.97086,1.97105,1.97086,1.97105,1014.6919952,2026-04-22 19:50:00+00:00
1776887460000,1.97105,1.97105,1.97105,1.97105,0.0,2026-04-22 19:51:00+00:00
1776887520000,1.96978,1.96978,1.96978,1.96978,64.13511,2026-04-22 19:52:00+00:00
1776887580000,1.96978,1.96978,1.96978,1.96978,0.0,2026-04-22 19:53:00+00:00
1776887640000,1.97037,1.97037,1.97037,1.97037,24.63696,2026-04-22 19:54:00+00:00
1776887700000,1.97037,1.97037,1.97037,1.97037,0.0,2026-04-22 19:55:00+00:00
1776887760000,1.97037,1.97037,1.97037,1.97037,0.0,2026-04-22 19:56:00+00:00
1776887820000,1.97037,1.97037,1.97037,1.97037,0.0,2026-04-22 19:57:00+00:00
1776887880000,1.97037,1.97037,1.97037,1.97037,0.0,2026-04-22 19:58:00+00:00
1776887940000,1.97037,1.97037,1.97037,1.97037,0.0,2026-04-22 19:59:00+00:00
1776888000000,1.97181,1.97181,1.97181,1.97181,19.20758,2026-04-22 20:00:00+00:00
1776888060000,1.97095,1.97113,1.97095,1.97113,394.09743,2026-04-22 20:01:00+00:00
1776888120000,1.97113,1.97113,1.97113,1.97113,0.0,2026-04-22 20:02:00+00:00
1776888180000,1.97284,1.97284,1.97284,1.97284,9.84499,2026-04-22 20:03:00+00:00
1776888240000,1.97284,1.97284,1.97284,1.97284,0.0,2026-04-22 20:04:00+00:00
1776888300000,1.97334,1.97339,1.97334,1.97339,49.19678,2026-04-22 20:05:00+00:00
1776888360000,1.97339,1.97339,1.97339,1.97339,0.0,2026-04-22 20:06:00+00:00
1776888420000,1.97242,1.97249,1.97242,1.97249,492.27209,2026-04-22 20:07:00+00:00
1776888480000,1.97249,1.97249,1.97249,1.97249,0.0,2026-04-22 20:08:00+00:00
1776888540000,1.97134,1.97134,1.97134,1.97134,49.97548,2026-04-22 20:09:00+00:00
1776888600000,1.97134,1.97134,1.97134,1.97134,0.0,2026-04-22 20:10:00+00:00
1776888660000,1.97146,1.97148,1.97146,1.97148,40.41676,2026-04-22 20:11:00+00:00
1776888720000,1.97159,1.97159,1.97159,1.97159,14.79004,2026-04-22 20:12:00+00:00
1776888780000,1.9715,1.97151,1.96855,1.96855,12649.47991448,2026-04-22 20:13:00+00:00
1776888840000,1.96855,1.96855,1.96855,1.96855,0.0,2026-04-22 20:14:00+00:00
1776888900000,1.96789,1.96789,1.96725,1.96725,234.57633,2026-04-22 20:15:00+00:00
1776888960000,1.96725,1.96725,1.96725,1.96725,0.0,2026-04-22 20:16:00+00:00
1776889020000,1.96725,1.96725,1.96725,1.96725,0.0,2026-04-22 20:17:00+00:00
1776889080000,1.96572,1.96572,1.96572,1.96572,47.03593,2026-04-22 20:18:00+00:00
1776889140000,1.96572,1.96572,1.96572,1.96572,0.0,2026-04-22 20:19:00+00:00
1776889200000,1.96355,1.96355,1.96355,1.96355,39.70598,2026-04-22 20:20:00+00:00
1776889260000,1.96435,1.96435,1.96331,1.96331,754.50089437,2026-04-22 20:21:00+00:00
1776889320000,1.96268,1.96379,1.96268,1.96379,166.48796,2026-04-22 20:22:00+00:00
1776889380000,1.96379,1.96379,1.96379,1.96379,0.0,2026-04-22 20:23:00+00:00
1776889440000,1.96532,1.96533,1.96532,1.96533,49.4013,2026-04-22 20:24:00+00:00
1776889500000,1.96533,1.96533,1.96533,1.96533,0.0,2026-04-22 20:25:00+00:00
1776889560000,1.96533,1.96533,1.96533,1.96533,0.0,2026-04-22 20:26:00+00:00
1776889620000,1.96559,1.96559,1.96548,1.96548,113.4237,2026-04-22 20:27:00+00:00
1776889680000,1.96548,1.96548,1.96548,1.96548,0.0,2026-04-22 20:28:00+00:00
1776889740000,1.96548,1.96548,1.96548,1.96548,0.0,2026-04-22 20:29:00+00:00
1776889800000,1.96641,1.96641,1.96641,1.96641,49.43024,2026-04-22 20:30:00+00:00
1776889860000,1.96641,1.96641,1.96641,1.96641,0.0,2026-04-22 20:31:00+00:00
1776889920000,1.96641,1.96641,1.96641,1.96641,0.0,2026-04-22 20:32:00+00:00
1776889980000,1.96732,1.96736,1.96732,1.96736,14.40361,2026-04-22 20:33:00+00:00
1776890040000,1.96736,1.96736,1.96736,1.96736,0.0,2026-04-22 20:34:00+00:00
1776890100000,1.96736,1.96736,1.96736,1.96736,0.0,2026-04-22 20:35:00+00:00
1776890160000,1.96697,1.96697,1.96697,1.96697,19.11618208,2026-04-22 20:36:00+00:00
1776890220000,1.96697,1.96697,1.96697,1.96697,0.0,2026-04-22 20:37:00+00:00
1776890280000,1.96697,1.96697,1.96697,1.96697,0.0,2026-04-22 20:38:00+00:00
1776890340000,1.96697,1.96697,1.96697,1.96697,0.0,2026-04-22 20:39:00+00:00
1776890400000,1.96697,1.96697,1.96697,1.96697,0.0,2026-04-22 20:40:00+00:00
1776890460000,1.96643,1.96643,1.96643,1.96643,74.05429,2026-04-22 20:41:00+00:00
1776890520000,1.96698,1.96755,1.96698,1.96755,55.98531,2026-04-22 20:42:00+00:00
1776890580000,1.96755,1.96755,1.96755,1.96755,0.0,2026-04-22 20:43:00+00:00
1776890640000,1.96755,1.96755,1.96755,1.96755,0.0,2026-04-22 20:44:00+00:00
1776890700000,1.96652,1.96652,1.96652,1.96652,9.87398,2026-04-22 20:45:00+00:00
1776890760000,1.96652,1.96652,1.96652,1.96652,0.0,2026-04-22 20:46:00+00:00
1776890820000,1.96652,1.96652,1.96652,1.96652,0.0,2026-04-22 20:47:00+00:00
1776890880000,1.96514,1.96514,1.96504,1.96504,20.96295,2026-04-22 20:48:00+00:00
1776890940000,1.96518,1.96518,1.96447,1.96447,1297.12174,2026-04-22 20:49:00+00:00
1776891000000,1.96447,1.96447,1.96447,1.96447,0.0,2026-04-22 20:50:00+00:00
1776891060000,1.96447,1.96447,1.96447,1.96447,0.0,2026-04-22 20:51:00+00:00
1776891120000,1.96447,1.96447,1.96447,1.96447,0.0,2026-04-22 20:52:00+00:00
1776891180000,1.96528,1.96549,1.96528,1.96549,49.87979,2026-04-22 20:53:00+00:00
1776891240000,1.96549,1.96549,1.96549,1.96549,0.0,2026-04-22 20:54:00+00:00
1776891300000,1.96549,1.96549,1.96549,1.96549,0.0,2026-04-22 20:55:00+00:00
1776891360000,1.96549,1.96549,1.96549,1.96549,0.0,2026-04-22 20:56:00+00:00
1776891420000,1.96549,1.96549,1.96549,1.96549,0.0,2026-04-22 20:57:00+00:00
1776891480000,1.96715,1.96772,1.96715,1.96772,499.51951,2026-04-22 20:58:00+00:00
1776891540000,1.96639,1.96639,1.96639,1.96639,98.74933,2026-04-22 20:59:00+00:00
1776891600000,1.96675,1.96675,1.96675,1.96675,0.49848,2026-04-22 21:00:00+00:00
1776891660000,1.96675,1.96675,1.96675,1.96675,0.0,2026-04-22 21:01:00+00:00
1776891720000,1.96675,1.96675,1.96675,1.96675,0.0,2026-04-22 21:02:00+00:00
1776891780000,1.96734,1.96739,1.96734,1.96739,107.13084,2026-04-22 21:03:00+00:00
1776891840000,1.96739,1.96739,1.96739,1.96739,0.0,2026-04-22 21:04:00+00:00
1776891900000,1.96681,1.96681,1.96681,1.96681,12.33982,2026-04-22 21:05:00+00:00
1776891960000,1.96681,1.96681,1.96681,1.96681,0.0,2026-04-22 21:06:00+00:00
1776892020000,1.96726,1.9673,1.96726,1.9673,59.21163,2026-04-22 21:07:00+00:00
1776892080000,1.96713,1.96713,1.96713,1.96713,5.79919,2026-04-22 21:08:00+00:00
1776892140000,1.96713,1.96713,1.96713,1.96713,0.0,2026-04-22 21:09:00+00:00
1776892200000,1.96713,1.96713,1.96713,1.96713,0.0,2026-04-22 21:10:00+00:00
1776892260000,1.96713,1.96713,1.96713,1.96713,0.0,2026-04-22 21:11:00+00:00
1776892320000,1.96858,1.96867,1.96858,1.96867,100.09438,2026-04-22 21:12:00+00:00
1776892380000,1.96867,1.96867,1.96867,1.96867,0.0,2026-04-22 21:13:00+00:00
1776892440000,1.96867,1.96867,1.96867,1.96867,0.0,2026-04-22 21:14:00+00:00
1776892500000,1.96819,1.96819,1.96792,1.96792,473.84268,2026-04-22 21:15:00+00:00
1776892560000,1.96792,1.96792,1.96792,1.96792,0.0,2026-04-22 21:16:00+00:00
1776892620000,1.96792,1.96792,1.96792,1.96792,0.0,2026-04-22 21:17:00+00:00
1776892680000,1.96792,1.96792,1.96792,1.96792,0.0,2026-04-22 21:18:00+00:00
1776892740000,1.9685,1.96916,1.9685,1.96916,548.44103,2026-04-22 21:19:00+00:00
1776892800000,1.96916,1.96916,1.96916,1.96916,0.0,2026-04-22 21:20:00+00:00
1776892860000,1.96981,1.96981,1.96981,1.96981,0.98575,2026-04-22 21:21:00+00:00
1776892920000,1.96981,1.96981,1.96981,1.96981,0.0,2026-04-22 21:22:00+00:00
1776892980000,1.96997,1.97028,1.9699,1.97028,615.06942873,2026-04-22 21:23:00+00:00
1776893040000,1.97028,1.97028,1.97028,1.97028,0.0,2026-04-22 21:24:00+00:00
1776893100000,1.97028,1.97028,1.97028,1.97028,0.0,2026-04-22 21:25:00+00:00
1776893160000,1.9703,1.9703,1.9703,1.9703,49.33065,2026-04-22 21:26:00+00:00
1776893220000,1.9703,1.9703,1.9703,1.9703,0.0,2026-04-22 21:27:00+00:00
1776893280000,1.9703,1.9703,1.9703,1.9703,0.0,2026-04-22 21:28:00+00:00
1776893340000,1.9703,1.9703,1.9703,1.9703,0.0,2026-04-22 21:29:00+00:00
1776893400000,1.97045,1.97045,1.97045,1.97045,3.0,2026-04-22 21:30:00+00:00
1776893460000,1.97045,1.97045,1.97045,1.97045,0.0,2026-04-22 21:31:00+00:00
1776893520000,1.97045,1.97045,1.97045,1.97045,0.0,2026-04-22 21:32:00+00:00
1776893580000,1.97101,1.97101,1.97101,1.97101,13.72466,2026-04-22 21:33:00+00:00
1776893640000,1.97101,1.97101,1.97101,1.97101,0.0,2026-04-22 21:34:00+00:00
1776893700000,1.97101,1.97101,1.97101,1.97101,0.0,2026-04-22 21:35:00+00:00
1776893760000,1.97022,1.97022,1.97022,1.97022,26.13311,2026-04-22 21:36:00+00:00
1776893820000,1.97022,1.97022,1.97022,1.97022,0.0,2026-04-22 21:37:00+00:00
1776893880000,1.9702,1.9702,1.9702,1.9702,12.7143,2026-04-22 21:38:00+00:00
1776893940000,1.9702,1.9702,1.9702,1.9702,0.0,2026-04-22 21:39:00+00:00
1776894000000,1.9702,1.9702,1.9702,1.9702,0.0,2026-04-22 21:40:00+00:00
1776894060000,1.9702,1.9702,1.9702,1.9702,0.0,2026-04-22 21:41:00+00:00
1776894120000,1.9702,1.9702,1.9702,1.9702,0.0,2026-04-22 21:42:00+00:00
1776894180000,1.9702,1.9702,1.9702,1.9702,0.0,2026-04-22 21:43:00+00:00
1776894240000,1.97224,1.97224,1.97224,1.97224,30.91377,2026-04-22 21:44:00+00:00
1776894300000,1.97224,1.97224,1.97224,1.97224,0.0,2026-04-22 21:45:00+00:00
1776894360000,1.97224,1.97224,1.97224,1.97224,0.0,2026-04-22 21:46:00+00:00
1776894420000,1.97224,1.97224,1.97224,1.97224,0.0,2026-04-22 21:47:00+00:00
1776894480000,1.97207,1.97207,1.97207,1.97207,50.20105777,2026-04-22 21:48:00+00:00
1776894540000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:49:00+00:00
1776894600000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:50:00+00:00
1776894660000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:51:00+00:00
1776894720000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:52:00+00:00
1776894780000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:53:00+00:00
1776894840000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:54:00+00:00
1776894900000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:55:00+00:00
1776894960000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:56:00+00:00
1776895020000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:57:00+00:00
1776895080000,1.97207,1.97207,1.97207,1.97207,0.0,2026-04-22 21:58:00+00:00
1776895140000,1.97224,1.97224,1.97224,1.97224,4.9227,2026-04-22 21:59:00+00:00
1776895200000,1.97224,1.97225,1.97224,1.97225,119.1064,2026-04-22 22:00:00+00:00
1776895260000,1.97225,1.97225,1.97225,1.97225,0.0,2026-04-22 22:01:00+00:00
1776895320000,1.9722,1.9722,1.9722,1.9722,95.5686,2026-04-22 22:02:00+00:00
1776895380000,1.97015,1.97015,1.97013,1.97013,3074.48847279,2026-04-22 22:03:00+00:00
1776895440000,1.97013,1.97013,1.97013,1.97013,0.0,2026-04-22 22:04:00+00:00
1776895500000,1.97013,1.97013,1.97013,1.97013,2474.01073806,2026-04-22 22:05:00+00:00
1776895560000,1.97013,1.97013,1.97013,1.97013,0.0,2026-04-22 22:06:00+00:00
1776895620000,1.97013,1.97013,1.97013,1.97013,0.0,2026-04-22 22:07:00+00:00
1776895680000,1.97013,1.97013,1.97013,1.97013,0.0,2026-04-22 22:08:00+00:00
1776895740000,1.97013,1.97013,1.97013,1.97013,0.0,2026-04-22 22:09:00+00:00
1776895800000,1.97062,1.97062,1.97059,1.97059,25.77928,2026-04-22 22:10:00+00:00
1776895860000,1.97059,1.97059,1.97059,1.97059,0.0,2026-04-22 22:11:00+00:00
1776895920000,1.97059,1.97059,1.97059,1.97059,0.0,2026-04-22 22:12:00+00:00
1776895980000,1.97059,1.97059,1.97059,1.97059,0.0,2026-04-22 22:13:00+00:00
1776896040000,1.97059,1.97059,1.97059,1.97059,0.0,2026-04-22 22:14:00+00:00
1776896100000,1.97059,1.97059,1.97059,1.97059,0.0,2026-04-22 22:15:00+00:00
1776896160000,1.97038,1.97057,1.97038,1.97057,24.0,2026-04-22 22:16:00+00:00
1776896220000,1.97013,1.97013,1.97,1.97,12903.41941434,2026-04-22 22:17:00+00:00
1776896280000,1.97001,1.97001,1.96978,1.96978,51.83417,2026-04-22 22:18:00+00:00
1776896340000,1.96798,1.96798,1.96798,1.96798,55.23272,2026-04-22 22:19:00+00:00
1776896400000,1.96798,1.96798,1.96798,1.96798,0.0,2026-04-22 22:20:00+00:00
1776896460000,1.96798,1.96798,1.96798,1.96798,0.0,2026-04-22 22:21:00+00:00
1776896520000,1.96708,1.96708,1.96708,1.96708,0.52363,2026-04-22 22:22:00+00:00
1776896580000,1.96708,1.96708,1.96708,1.96708,0.0,2026-04-22 22:23:00+00:00
1776896640000,1.96708,1.96708,1.96708,1.96708,0.0,2026-04-22 22:24:00+00:00
1776896700000,1.96708,1.96708,1.96708,1.96708,0.0,2026-04-22 22:25:00+00:00
1776896760000,1.96708,1.96708,1.96708,1.96708,0.0,2026-04-22 22:26:00+00:00
1776896820000,1.96697,1.96697,1.96632,1.96632,63.90342,2026-04-22 22:27:00+00:00
1776896880000,1.96632,1.96632,1.96632,1.96632,0.0,2026-04-22 22:28:00+00:00
1776896940000,1.96632,1.96632,1.96632,1.96632,0.0,2026-04-22 22:29:00+00:00
