ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.43333333333333335,0.06666666666666665,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,0.8333333333333334,0.33333333333333337,0.025947957216788404,73695.4,1
0.5166666666666667,0.01666666666666672,0.025947957216788404,0.86,0.36,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.37,0.13,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,73060.6,1
0.6333333333333333,0.1333333333333333,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.97,0.47,0.025947957216788404,0.41,0.09000000000000002,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,71627.2,1
0.6333333333333333,0.1333333333333333,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.4033333333333333,0.09666666666666668,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,71730.0,1
0.64,0.14,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.42333333333333334,0.07666666666666666,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,71499.1,1
0.6033333333333334,0.10333333333333339,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.97,0.47,0.025947957216788404,0.4633333333333333,0.03666666666666668,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,70911.0,1
0.62,0.12,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.99,0.49,0.025947957216788404,0.4666666666666667,0.033333333333333326,0.025947957216788404,0.99,0.49,0.025947957216788404,71119.9,1
0.61,0.10999999999999999,0.025947957216788404,0.9066666666666666,0.4066666666666666,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,70754.1,1
0.6033333333333334,0.10333333333333339,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,1.0,0.5,0.025947957216788404,71001.4,1
0.5966666666666667,0.09666666666666668,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,0.46,0.03999999999999998,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,70832.3,1
0.6066666666666667,0.10666666666666669,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.4766666666666667,0.023333333333333317,0.025947957216788404,0.99,0.49,0.025947957216788404,70948.1,1
0.6366666666666667,0.13666666666666671,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.39666666666666667,0.10333333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,71897.0,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.36,0.14,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,73351.8,1
0.45666666666666667,0.043333333333333335,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.8666666666666667,0.3666666666666667,0.025947957216788404,74441.7,1
0.45,0.04999999999999999,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.97,0.47,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,74463.8,1
0.4533333333333333,0.04666666666666669,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.33666666666666667,0.16333333333333333,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,74563.0,1
0.5133333333333333,0.013333333333333308,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,74405.3,1
0.4266666666666667,0.0733333333333333,0.025947957216788404,0.27666666666666667,0.22333333333333333,0.025947957216788404,0.25333333333333335,0.24666666666666665,0.025947957216788404,0.31,0.19,0.025947957216788404,0.26,0.24,0.025947957216788404,75357.7,0
0.5533333333333333,0.053333333333333344,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,74265.1,1
0.57,0.06999999999999995,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.33666666666666667,0.16333333333333333,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,74171.4,1
0.57,0.06999999999999995,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.36,0.14,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,74360.5,1
0.62,0.12,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.99,0.49,0.025947957216788404,0.37,0.13,0.025947957216788404,0.98,0.48,0.025947957216788404,73769.8,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.98,0.48,0.025947957216788404,0.3566666666666667,0.1433333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,74220.0,1
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,73839.9,1
0.55,0.050000000000000044,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.88,0.38,0.025947957216788404,0.33666666666666667,0.16333333333333333,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,75004.9,1
0.58,0.07999999999999996,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.3466666666666667,0.15333333333333332,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,74810.1,1
0.58,0.07999999999999996,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.33,0.16999999999999998,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,74898.5,1
0.59,0.08999999999999997,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,74706.7,1
0.6,0.09999999999999998,0.025947957216788404,0.9066666666666666,0.4066666666666666,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,74583.9,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.98,0.48,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,74730.9,1
0.54,0.040000000000000036,0.025947957216788404,0.28,0.21999999999999997,0.025947957216788404,0.32,0.18,0.025947957216788404,0.30333333333333334,0.19666666666666666,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,75374.5,0
0.5533333333333333,0.053333333333333344,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.8733333333333333,0.3733333333333333,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,0.8633333333333333,0.3633333333333333,0.025947957216788404,75162.9,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,0.7266666666666667,0.22666666666666668,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,74630.1,1
0.5566666666666666,0.05666666666666664,0.025947957216788404,0.16666666666666666,0.33333333333333337,0.025947957216788404,0.23333333333333334,0.26666666666666666,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.27,0.22999999999999998,0.025947957216788404,75064.0,0
0.54,0.040000000000000036,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.14333333333333334,0.3566666666666667,0.025947957216788404,75610.9,0
0.38,0.12,0.025947957216788404,0.03,0.47,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.33,0.16999999999999998,0.025947957216788404,0.20666666666666667,0.29333333333333333,0.025947957216788404,77834.2,0
0.3933333333333333,0.10666666666666669,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.32,0.18,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,77450.1,0
0.42333333333333334,0.07666666666666666,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.24333333333333335,0.25666666666666665,0.025947957216788404,77117.4,0
0.45,0.04999999999999999,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.45,0.04999999999999999,0.025947957216788404,77010.4,0
0.44,0.06,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.33,0.16999999999999998,0.025947957216788404,0.47,0.030000000000000027,0.025947957216788404,76999.7,0
0.5266666666666666,0.026666666666666616,0.025947957216788404,0.20666666666666667,0.29333333333333333,0.025947957216788404,0.16333333333333333,0.33666666666666667,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,76068.5,0
0.5233333333333333,0.023333333333333317,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.5166666666666667,0.01666666666666672,0.025947957216788404,76200.7,0
0.5466666666666666,0.046666666666666634,0.025947957216788404,0.83,0.32999999999999996,0.025947957216788404,0.87,0.37,0.025947957216788404,0.35,0.15000000000000002,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,75686.8,1
0.55,0.050000000000000044,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.35333333333333333,0.14666666666666667,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,75728.8,1
0.5666666666666667,0.06666666666666665,0.025947957216788404,0.88,0.38,0.025947957216788404,0.87,0.37,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,75554.7,1
0.5633333333333334,0.06333333333333335,0.025947957216788404,0.30666666666666664,0.19333333333333336,0.025947957216788404,0.37666666666666665,0.12333333333333335,0.025947957216788404,0.35,0.15000000000000002,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,75295.4,0
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.8633333333333333,0.3633333333333333,0.025947957216788404,0.8866666666666667,0.3866666666666667,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,75626.5,1
0.57,0.06999999999999995,0.025947957216788404,0.87,0.37,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.32666666666666666,0.17333333333333334,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,75865.7,1
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,0.3566666666666667,0.1433333333333333,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,75005.2,1
0.6066666666666667,0.10666666666666669,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,0.88,0.38,0.025947957216788404,0.45666666666666667,0.043333333333333335,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,73827.6,1
0.6066666666666667,0.10666666666666669,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.39,0.10999999999999999,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,74669.1,1
0.62,0.12,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.3933333333333333,0.10666666666666669,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,74833.7,1
0.6466666666666666,0.1466666666666666,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.39666666666666667,0.10333333333333333,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,75219.0,1
0.64,0.14,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.99,0.49,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,75755.3,1
0.6166666666666667,0.1166666666666667,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.3566666666666667,0.1433333333333333,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,76335.4,1
0.6466666666666666,0.1466666666666666,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.37,0.13,0.025947957216788404,0.6533333333333333,0.15333333333333332,0.025947957216788404,75848.3,1
0.65,0.15000000000000002,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,75745.1,1
0.6366666666666667,0.13666666666666671,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,76124.5,1
0.6133333333333333,0.11333333333333329,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.3566666666666667,0.1433333333333333,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,76486.0,1
0.6333333333333333,0.1333333333333333,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,0.36,0.14,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,75850.8,1
0.6133333333333333,0.11333333333333329,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.64,0.14,0.025947957216788404,75031.2,1
0.6333333333333333,0.1333333333333333,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.3,0.2,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,76351.9,1
0.58,0.07999999999999996,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,0.6333333333333333,0.1333333333333333,0.025947957216788404,0.3,0.2,0.025947957216788404,0.5066666666666667,0.00666666666666671,0.025947957216788404,77561.6,1
0.51,0.010000000000000009,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.32,0.18,0.025947957216788404,0.43,0.07,0.025947957216788404,78010.5,0
0.47333333333333333,0.026666666666666672,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.30333333333333334,0.19666666666666666,0.025947957216788404,0.46,0.03999999999999998,0.025947957216788404,78304.3,0
0.43,0.07,0.025947957216788404,0.08666666666666667,0.41333333333333333,0.025947957216788404,0.03,0.47,0.025947957216788404,0.25,0.25,0.025947957216788404,0.32,0.18,0.025947957216788404,79334.7,0
0.4666666666666667,0.033333333333333326,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.26666666666666666,0.23333333333333334,0.025947957216788404,0.38,0.12,0.025947957216788404,78869.1,0
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.2866666666666667,0.21333333333333332,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,78204.0,0
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.13666666666666666,0.36333333333333334,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,0.6266666666666667,0.1266666666666667,0.025947957216788404,77752.2,0
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.3,0.2,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,78033.2,0
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,0.11666666666666667,0.3833333333333333,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,77745.2,0
0.5533333333333333,0.053333333333333344,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.2966666666666667,0.2033333333333333,0.025947957216788404,0.5,0.0,0.025947957216788404,78404.3,0
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,0.6933333333333334,0.19333333333333336,0.025947957216788404,77757.1,1
0.56,0.06000000000000005,0.025947957216788404,0.16333333333333333,0.33666666666666667,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.2966666666666667,0.2033333333333333,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,78283.6,0
0.5666666666666667,0.06666666666666665,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.29333333333333333,0.20666666666666667,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,77759.6,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.97,0.47,0.025947957216788404,1.0,0.5,0.025947957216788404,0.30666666666666664,0.19333333333333336,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,77647.3,1
0.5633333333333334,0.06333333333333335,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.29333333333333333,0.20666666666666667,0.025947957216788404,0.6466666666666666,0.1466666666666666,0.025947957216788404,78264.1,1
0.57,0.06999999999999995,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.2866666666666667,0.21333333333333332,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,78060.0,1
0.58,0.07999999999999996,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.31,0.19,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,77631.9,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.86,0.36,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,77455.0,1
0.59,0.08999999999999997,0.025947957216788404,0.08,0.42,0.025947957216788404,0.2,0.3,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,0.6266666666666667,0.1266666666666667,0.025947957216788404,77680.8,0
0.59,0.08999999999999997,0.025947957216788404,0.08666666666666667,0.41333333333333333,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.30666666666666664,0.19333333333333336,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,77528.4,0
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.06,0.44,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.36,0.14,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,77696.8,0
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,77365.0,0
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,77342.3,0
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.37666666666666665,0.12333333333333335,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,77648.5,0
0.59,0.08999999999999997,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.39,0.10999999999999999,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,77402.3,0
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.38,0.12,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,78111.1,0
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.38333333333333336,0.11666666666666664,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,78120.9,0
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.38,0.12,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,78068.9,0
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.37,0.13,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,78263.4,0
0.5666666666666667,0.06666666666666665,0.025947957216788404,0.06,0.44,0.025947957216788404,0.01,0.49,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,78653.8,0
0.5333333333333333,0.033333333333333326,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.4,0.09999999999999998,0.025947957216788404,0.5333333333333333,0.033333333333333326,0.025947957216788404,79110.0,0
0.57,0.06999999999999995,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.44666666666666666,0.053333333333333344,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,77650.0,0
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.03,0.47,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.43666666666666665,0.06333333333333335,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,77840.8,0
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.4666666666666667,0.033333333333333326,0.025947957216788404,0.64,0.14,0.025947957216788404,76791.1,0
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.04,0.46,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,76857.7,0
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.04,0.46,0.025947957216788404,0.44666666666666666,0.053333333333333344,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,77374.7,0
0.55,0.050000000000000044,0.025947957216788404,0.2866666666666667,0.21333333333333332,0.025947957216788404,0.08,0.42,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,0.63,0.13,0.025947957216788404,76826.3,0
0.5566666666666666,0.05666666666666664,0.025947957216788404,0.2833333333333333,0.21666666666666667,0.025947957216788404,0.11666666666666667,0.3833333333333333,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,0.64,0.14,0.025947957216788404,76868.9,0
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,76195.9,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,76034.7,1
0.59,0.08999999999999997,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.5066666666666667,0.00666666666666671,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,76310.5,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,76331.9,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.4866666666666667,0.013333333333333308,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,76983.4,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.4766666666666667,0.023333333333333317,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,77038.4,1
